RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-04-26 13-00-00 T.JPG,My Site,KL_04,T,2023-04-26,1:00:00 PM,First Quarter,Off,48,128,0,64,154,100,34,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-26 13-00-00 T.JPG,,,11,38,,0,0,0,65
2023-04-27 13-00-00 T.JPG,My Site,KL_04,T,2023-04-27,1:00:00 PM,First Quarter,Off,48,128,0,64,154,100,34,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-27 13-00-00 T.JPG,,,8,28,,0,0,0,65
2023-04-28 13-00-00 T.JPG,My Site,KL_04,T,2023-04-28,1:00:00 PM,First Quarter,Off,48,128,0,64,154,100,40,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-28 13-00-00 T.JPG,,,10,36,,0,0,0,65
2023-04-29 13-00-00 T.JPG,My Site,KL_04,T,2023-04-29,1:00:00 PM,Waxing Gibbous,Off,48,128,0,64,154,100,40,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-29 13-00-00 T.JPG,,,10,35,,0,0,0,65
2023-04-30 13-00-00 T.JPG,My Site,KL_04,T,2023-04-30,1:00:00 PM,Waxing Gibbous,Off,48,128,0,64,154,100,46,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-30 13-00-00 T.JPG,,,6,24,,0,0,0,60
2023-05-01 13-00-00 T.JPG,My Site,KL_04,T,2023-05-01,1:00:00 PM,Waxing Gibbous,Off,48,128,0,64,154,100,44,8.4,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-05-01 13-00-00 T.JPG,,,7,26,,0,0,0,60
2023-05-02 13-00-00 T.JPG,My Site,KL_04,T,2023-05-02,1:00:00 PM,Waxing Gibbous,Off,48,128,0,64,154,100,40,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-05-02 13-00-00 T.JPG,,,5,19,,0,0,1,55
2023-05-03 03-58-41 M 1_1.JPG,My Site,KL_04,M 1/1,2023-05-03,3:58:41 AM,Full Moon,On,48,160,0,32,0,100,29,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-05-03 03-58-41 M 1_1.JPG,,,,,,0,0,1,55
2023-05-03 13-00-00 T.JPG,My Site,KL_04,T,2023-05-03,1:00:00 PM,Full Moon,Off,48,128,0,64,154,100,37,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-05-03 13-00-00 T.JPG,,,9,30,,0,0,2,52
2023-05-04 13-00-00 T.JPG,My Site,KL_04,T,2023-05-04,1:00:00 PM,Full Moon,Off,48,128,0,64,154,100,32,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-05-04 13-00-00 T.JPG,,,3,13,,0,0,2,52
2023-05-05 13-00-00 T.JPG,My Site,KL_04,T,2023-05-05,1:00:00 PM,Full Moon,Off,48,128,0,64,154,100,38,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-05-05 13-00-00 T.JPG,,,8,27,,0,0,2,52
2023-05-06 13-00-00 T.JPG,My Site,KL_04,T,2023-05-06,1:00:00 PM,Full Moon,Off,48,128,0,64,154,100,41,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-05-06 13-00-00 T.JPG,,,8,29,,0,0,2,52
2023-05-07 13-00-00 T.JPG,My Site,KL_04,T,2023-05-07,1:00:00 PM,Waning Gibbous,Off,48,128,0,64,154,100,40,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-05-07 13-00-00 T.JPG,,,7,25,,0,0,2,52
2023-05-08 13-00-00 T.JPG,My Site,KL_04,T,2023-05-08,1:00:00 PM,Waning Gibbous,Off,48,128,0,64,154,100,41,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-05-08 13-00-00 T.JPG,,,7,23,,0,0,2,52
2023-05-09 13-00-00 T.JPG,My Site,KL_04,T,2023-05-09,1:00:00 PM,Waning Gibbous,Off,48,128,0,64,154,100,42,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-05-09 13-00-00 T.JPG,,,7,24,,0,0,2,52
2023-05-09 13-12-38 M 1_1.JPG,My Site,KL_04,M 1/1,2023-05-09,1:12:38 PM,Waning Gibbous,Off,48,128,0,64,154,100,44,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-05-09 13-12-38 M 1_1.JPG,,,7,24,,0,1,2,50
2023-05-10 13-00-00 T.JPG,My Site,KL_04,T,2023-05-10,1:00:00 PM,Last Quarter,Off,48,128,0,64,154,100,48,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-05-10 13-00-00 T.JPG,,,8,27,,0,1,2,50
2023-05-11 13-00-00 T.JPG,My Site,KL_04,T,2023-05-11,1:00:00 PM,Last Quarter,Off,48,128,0,64,154,100,47,8.4,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-05-11 13-00-00 T.JPG,,,1,5,,0,2,2,48
2023-05-12 13-00-00 T.JPG,My Site,KL_04,T,2023-05-12,1:00:00 PM,Last Quarter,Off,48,128,0,64,154,100,47,8.5,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-05-12 13-00-00 T.JPG,,,3,12,,0,3,4,45
2023-05-13 13-00-00 T.JPG,My Site,KL_04,T,2023-05-13,1:00:00 PM,Last Quarter,Off,48,128,0,64,154,100,44,8.4,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-05-13 13-00-00 T.JPG,,,6,19,,0,4,6,42
2023-05-14 13-00-00 T.JPG,My Site,KL_04,T,2023-05-14,1:00:00 PM,Waning Crescent,Off,48,128,0,64,154,100,43,8.6,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-05-14 13-00-00 T.JPG,,,4,12,,0,6,4,40
2023-05-15 10-00-14 M 1_1.JPG,My Site,KL_04,M 1/1,2023-05-15,10:00:14 AM,Waning Crescent,On,48,160,0,32,0,100,29,8.5,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-05-15 10-00-14 M 1_1.JPG,,,0,2,,0,6,4,40
2023-05-15 13-00-00 T.JPG,My Site,KL_04,T,2023-05-15,1:00:00 PM,Waning Crescent,Off,48,128,0,64,154,100,45,8.5,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-05-15 13-00-00 T.JPG,,,3,11,,3,8,5,20
2023-05-16 13-00-00 T.JPG,My Site,KL_04,T,2023-05-16,1:00:00 PM,Waning Crescent,Off,48,128,0,64,154,100,47,8.8,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-05-16 13-00-00 T.JPG,,,3,10,,5,11,4,25
2023-05-17 13-00-00 T.JPG,My Site,KL_04,T,2023-05-17,1:00:00 PM,Waning Crescent,Off,48,128,0,64,154,100,52,8.9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-05-17 13-00-00 T.JPG,,,4,13,,8,10,3,20
2023-05-18 13-00-00 T.JPG,My Site,KL_04,T,2023-05-18,1:00:00 PM,New Moon,Off,48,128,0,64,154,100,54,9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-05-18 13-00-00 T.JPG,,,3,8,,3,8,2,10
2023-05-19 13-00-00 T.JPG,My Site,KL_04,T,2023-05-19,1:00:00 PM,New Moon,Off,48,128,0,64,154,100,57,9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-05-19 13-00-00 T.JPG,,,1,4,,6,0,0,5
2023-05-20 13-00-00 T.JPG,My Site,KL_04,T,2023-05-20,1:00:00 PM,New Moon,Off,48,128,0,64,154,100,53,9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-05-20 13-00-00 T.JPG,,,1,3,,4,0,0,1
2023-05-21 07-16-38 M 1_1.JPG,My Site,KL_04,M 1/1,2023-05-21,7:16:38 AM,New Moon,On,48,160,0,32,0,100,37,8.9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-05-21 07-16-38 M 1_1.JPG,,,,,,4,0,0,1
2023-05-21 13-00-00 T.JPG,My Site,KL_04,T,2023-05-21,1:00:00 PM,New Moon,Off,48,128,0,64,154,100,49,8.9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-05-21 13-00-00 T.JPG,,,2,4,,4,0,0,0
2023-05-22 13-00-00 T.JPG,My Site,KL_04,T,2023-05-22,1:00:00 PM,Waxing Crescent,Off,48,128,0,64,154,100,41,8.9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-05-22 13-00-00 T.JPG,,,2,4,,4,0,0,0
2023-05-23 13-00-00 T.JPG,My Site,KL_04,T,2023-05-23,1:00:00 PM,Waxing Crescent,Off,48,128,0,64,154,100,42,9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-05-23 13-00-00 T.JPG,,,2,7,,1,0,0,0
2023-05-23 18-46-31 M 1_1.JPG,My Site,KL_04,M 1/1,2023-05-23,6:46:31 PM,Waxing Crescent,Off,48,128,0,64,154,100,57,9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-05-23 18-46-31 M 1_1.JPG,,,1,3,,1,0,0,0
2023-05-23 18-46-36 M 1_1.JPG,My Site,KL_04,M 1/1,2023-05-23,6:46:36 PM,Waxing Crescent,Off,48,128,0,64,154,100,57,9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-05-23 18-46-36 M 1_1.JPG,,,2,6,,1,0,0,0
2023-05-23 18-46-39 M 1_1.JPG,My Site,KL_04,M 1/1,2023-05-23,6:46:39 PM,Waxing Crescent,Off,48,128,0,64,154,100,57,9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-05-23 18-46-39 M 1_1.JPG,,,6,22,,1,0,0,0
