RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-04-12 07-21-10 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-12,7:21:10 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,15,8.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-12 07-21-10 M 1_1.JPG,,,0,1,,0,6,2,50
2023-04-12 07-21-13 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-12,7:21:13 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,15,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-12 07-21-13 M 1_1.JPG,,,0,1,,0,6,2,50
2023-04-12 07-37-09 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-12,7:37:09 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-12 07-37-09 M 1_1.JPG,,,1,2,,0,6,2,50
2023-04-12 07-37-11 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-12,7:37:11 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-12 07-37-11 M 1_1.JPG,,,1,2,,0,6,2,50
2023-04-12 11-20-30 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-12,11:20:30 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-12 11-20-30 M 1_1.JPG,,,8,23,,0,6,2,50
2023-04-12 11-20-33 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-12,11:20:33 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-12 11-20-33 M 1_1.JPG,,,8,23,,0,6,2,50
2023-04-12 11-20-34 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-12,11:20:34 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-12 11-20-34 M 1_1.JPG,,,8,23,,0,6,2,50
2023-04-12 11-44-03 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-12,11:44:03 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-12 11-44-03 M 1_1.JPG,,,8,25,,0,6,2,50
2023-04-12 11-45-01 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-12,11:45:01 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-12 11-45-01 M 1_1.JPG,,,8,25,,0,6,2,50
2023-04-12 11-45-03 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-12,11:45:03 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-12 11-45-03 M 1_1.JPG,,,8,25,,0,6,2,50
2023-04-12 13-00-00 T.JPG,My Site,SU_J2,T,2023-04-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-12 13-00-00 T.JPG,,,14,42,,0,6,2,50
2023-04-13 13-00-00 T.JPG,My Site,SU_J2,T,2023-04-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-13 13-00-00 T.JPG,,,14,43,,0,6,2,50
2023-04-14 13-00-00 T.JPG,My Site,SU_J2,T,2023-04-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-14 13-00-00 T.JPG,,,11,33,,0,6,2,48
2023-04-14 20-06-35 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-14,8:06:35 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-14 20-06-35 M 1_1.JPG,,,2,5,,0,6,2,48
2023-04-15 13-00-00 T.JPG,My Site,SU_J2,T,2023-04-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-15 13-00-00 T.JPG,,,9,27,,0,6,2,48
2023-04-16 10-20-33 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-16,10:20:33 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-16 10-20-33 M 1_1.JPG,,,8,25,,0,6,2,48
2023-04-16 12-29-34 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-16,12:29:34 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-16 12-29-34 M 1_1.JPG,,,14,44,,0,6,2,48
2023-04-16 12-29-35 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-16,12:29:35 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-16 12-29-35 M 1_1.JPG,,,14,44,,0,6,2,48
2023-04-16 13-00-00 T.JPG,My Site,SU_J2,T,2023-04-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-16 13-00-00 T.JPG,,,20,61,,0,6,2,48
2023-04-17 13-00-00 T.JPG,My Site,SU_J2,T,2023-04-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-17 13-00-00 T.JPG,,,11,35,,0,6,2,48
2023-04-18 13-00-00 T.JPG,My Site,SU_J2,T,2023-04-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-18 13-00-00 T.JPG,,,9,28,,0,6,2,50
2023-04-19 13-00-00 T.JPG,My Site,SU_J2,T,2023-04-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-19 13-00-00 T.JPG,,,10,32,,0,6,2,50
2023-04-19 15-19-27 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-19,3:19:27 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-19 15-19-27 M 1_1.JPG,,,6,18,,0,6,2,50
2023-04-19 20-56-44 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-19,8:56:44 PM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,30,8.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-19 20-56-44 M 1_1.JPG,,,,,,0,6,2,50
2023-04-19 20-56-54 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-19,8:56:54 PM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,30,8.8,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-19 20-56-54 M 1_1.JPG,,,,,,0,6,2,50
2023-04-19 20-56-56 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-19,8:56:56 PM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,30,8.9,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-19 20-56-56 M 1_1.JPG,,,,,,0,6,2,50
2023-04-19 21-10-34 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-19,9:10:34 PM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,30,8.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-19 21-10-34 M 1_1.JPG,,,0,1,,0,6,2,50
2023-04-19 21-10-36 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-19,9:10:36 PM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,30,8.8,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-19 21-10-36 M 1_1.JPG,,,0,1,,0,6,2,50
2023-04-19 21-10-37 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-19,9:10:37 PM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,30,8.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-19 21-10-37 M 1_1.JPG,,,,,,0,6,2,50
2023-04-19 21-10-39 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-19,9:10:39 PM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,30,8.8,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-19 21-10-39 M 1_1.JPG,,,0,1,,0,6,2,50
2023-04-19 21-10-40 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-19,9:10:40 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.8,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-19 21-10-40 M 1_1.JPG,,,0,1,,0,6,2,50
2023-04-20 13-00-00 T.JPG,My Site,SU_J2,T,2023-04-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-20 13-00-00 T.JPG,,,13,40,,0,6,2,50
2023-04-21 07-45-00 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-21,7:45:00 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-21 07-45-00 M 1_1.JPG,,,1,4,,0,6,2,50
2023-04-21 13-00-00 T.JPG,My Site,SU_J2,T,2023-04-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-21 13-00-00 T.JPG,,,4,14,,0,6,2,50
2023-04-22 12-02-58 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-22,12:02:58 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-22 12-02-58 M 1_1.JPG,,,6,19,,0,6,2,50
2023-04-22 12-11-28 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-22,12:11:28 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-22 12-11-28 M 1_1.JPG,,,8,24,,0,6,2,50
2023-04-22 13-00-00 T.JPG,My Site,SU_J2,T,2023-04-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-22 13-00-00 T.JPG,,,19,60,,0,6,2,50
2023-04-23 13-00-00 T.JPG,My Site,SU_J2,T,2023-04-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-23 13-00-00 T.JPG,,,10,32,,0,6,2,50
2023-04-24 13-00-00 T.JPG,My Site,SU_J2,T,2023-04-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-24 13-00-00 T.JPG,,,15,46,,0,6,2,50
2023-04-25 13-00-00 T.JPG,My Site,SU_J2,T,2023-04-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-25 13-00-00 T.JPG,,,19,59,,0,6,2,50
2023-04-26 13-00-00 T.JPG,My Site,SU_J2,T,2023-04-26,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-26 13-00-00 T.JPG,,,17,54,,0,6,2,50
2023-04-26 13-59-58 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-26,1:59:58 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-26 13-59-58 M 1_1.JPG,,,18,56,,0,6,2,50
2023-04-27 09-15-57 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-27,9:15:57 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-27 09-15-57 M 1_1.JPG,,,3,11,,0,6,2,50
2023-04-27 09-15-59 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-27,9:15:59 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-27 09-15-59 M 1_1.JPG,,,3,11,,0,6,2,50
2023-04-27 13-00-00 T.JPG,My Site,SU_J2,T,2023-04-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-27 13-00-00 T.JPG,,,17,52,,0,6,2,50
2023-04-28 11-51-47 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-28,11:51:47 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-28 11-51-47 M 1_1.JPG,,,7,21,,0,6,2,50
2023-04-28 13-00-00 T.JPG,My Site,SU_J2,T,2023-04-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-28 13-00-00 T.JPG,,,17,56,,0,6,2,50
2023-04-29 10-06-08 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-29,10:06:08 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-29 10-06-08 M 1_1.JPG,,,7,21,,0,6,2,50
2023-04-29 10-06-10 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-29,10:06:10 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-29 10-06-10 M 1_1.JPG,,,7,22,,0,6,2,50
2023-04-29 10-06-11 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-29,10:06:11 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-29 10-06-11 M 1_1.JPG,,,7,22,,0,6,2,50
2023-04-29 13-00-00 T.JPG,My Site,SU_J2,T,2023-04-29,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-29 13-00-00 T.JPG,,,9,30,,0,6,2,50
2023-04-29 17-37-41 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-29,5:37:41 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-29 17-37-41 M 1_1.JPG,,,8,27,,0,6,2,45
2023-04-30 13-00-00 T.JPG,My Site,SU_J2,T,2023-04-30,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-30 13-00-00 T.JPG,,,10,34,,0,5,2,42
2023-05-01 13-00-00 T.JPG,My Site,SU_J2,T,2023-05-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-01 13-00-00 T.JPG,,,11,35,,0,5,1,40
2023-05-02 13-00-00 T.JPG,My Site,SU_J2,T,2023-05-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-02 13-00-00 T.JPG,,,7,22,,0,6,1,38
2023-05-03 05-31-35 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-03,5:31:35 AM,Full Moon,On,PC900 PROFESSIONAL,160,6,32,0,100,25,8.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-03 05-31-35 M 1_1.JPG,,,,,,0,6,1,38
2023-05-03 05-31-36 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-03,5:31:36 AM,Full Moon,On,PC900 PROFESSIONAL,160,6,32,0,100,25,8.8,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-03 05-31-36 M 1_1.JPG,,,,,,0,6,1,38
2023-05-03 13-00-00 T.JPG,My Site,SU_J2,T,2023-05-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.8,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-03 13-00-00 T.JPG,,,14,41,,0,6,1,38
2023-05-03 14-00-26 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-03,2:00:26 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.8,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-03 14-00-26 M 1_1.JPG,,,13,39,,0,6,1,38
2023-05-03 14-00-30 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-03,2:00:30 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.8,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-03 14-00-30 M 1_1.JPG,,,13,40,,0,6,1,38
2023-05-03 14-00-32 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-03,2:00:32 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.8,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-03 14-00-32 M 1_1.JPG,,,13,40,,0,6,1,38
2023-05-03 14-00-33 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-03,2:00:33 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.8,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-03 14-00-33 M 1_1.JPG,,,13,39,,0,6,1,38
2023-05-03 14-00-37 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-03,2:00:37 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.8,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-03 14-00-37 M 1_1.JPG,,,13,39,,0,6,1,38
2023-05-03 21-26-06 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-03,9:26:06 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.8,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-03 21-26-06 M 1_1.JPG,,,1,2,,0,6,1,38
2023-05-04 13-00-00 T.JPG,My Site,SU_J2,T,2023-05-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-04 13-00-00 T.JPG,,,13,40,,0,6,1,38
2023-05-05 13-00-00 T.JPG,My Site,SU_J2,T,2023-05-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-05 13-00-00 T.JPG,,,13,40,,0,6,1,35
2023-05-06 13-00-00 T.JPG,My Site,SU_J2,T,2023-05-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-06 13-00-00 T.JPG,,,14,43,,1,6,2,32
2023-05-07 13-00-00 T.JPG,My Site,SU_J2,T,2023-05-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-07 13-00-00 T.JPG,,,12,36,,2,6,2,30
2023-05-08 09-55-09 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-08,9:55:09 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-08 09-55-09 M 1_1.JPG,,,3,9,,3,6,2,25
2023-05-08 09-55-18 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-08,9:55:18 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-08 09-55-18 M 1_1.JPG,,,3,9,,3,6,2,25
2023-05-08 09-55-31 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-08,9:55:31 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-08 09-55-31 M 1_1.JPG,,,3,9,,3,6,2,25
2023-05-08 09-55-34 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-08,9:55:34 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-08 09-55-34 M 1_1.JPG,,,3,8,,3,6,2,25
2023-05-08 09-55-36 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-08,9:55:36 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-08 09-55-36 M 1_1.JPG,,,3,8,,3,6,2,25
2023-05-08 09-55-38 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-08,9:55:38 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-08 09-55-38 M 1_1.JPG,,,3,9,,3,6,2,25
