RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-04-08 13-00-00 T.JPG,My Site,KL_F8,T,2023-04-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,34,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-08 13-00-00 T.JPG,,,9,28,,0,5,0,55
2023-04-09 12-00-00 T.JPG,My Site,KL_F8,T,2023-04-09,12:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,34,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-09 12-00-00 T.JPG,,,12,39,,0,5,0,55
2023-04-09 13-00-00 T.JPG,My Site,KL_F8,T,2023-04-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,35,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-09 13-00-00 T.JPG,,,11,33,,0,5,0,55
2023-04-10 12-00-00 T.JPG,My Site,KL_F8,T,2023-04-10,12:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,26,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-10 12-00-00 T.JPG,,,15,46,,0,5,0,55
2023-04-10 13-00-00 T.JPG,My Site,KL_F8,T,2023-04-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,29,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-10 13-00-00 T.JPG,,,11,35,,0,5,0,55
2023-04-11 12-00-00 T.JPG,My Site,KL_F8,T,2023-04-11,12:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,26,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-11 12-00-00 T.JPG,,,17,51,,0,5,0,55
2023-04-11 13-00-00 T.JPG,My Site,KL_F8,T,2023-04-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,31,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-11 13-00-00 T.JPG,,,20,58,,0,5,0,55
2023-04-12 12-00-00 T.JPG,My Site,KL_F8,T,2023-04-12,12:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,33,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-12 12-00-00 T.JPG,,,13,38,,0,5,0,55
2023-04-12 13-00-00 T.JPG,My Site,KL_F8,T,2023-04-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,35,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-12 13-00-00 T.JPG,,,19,56,,0,5,0,55
2023-04-13 12-00-00 T.JPG,My Site,KL_F8,T,2023-04-13,12:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,35,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-13 12-00-00 T.JPG,,,21,62,,0,5,0,55
2023-04-13 13-00-00 T.JPG,My Site,KL_F8,T,2023-04-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,37,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-13 13-00-00 T.JPG,,,16,47,,0,5,0,55
2023-04-14 12-00-00 T.JPG,My Site,KL_F8,T,2023-04-14,12:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,37,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-14 12-00-00 T.JPG,,,18,54,,0,5,0,55
2023-04-14 13-00-00 T.JPG,My Site,KL_F8,T,2023-04-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,40,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-14 13-00-00 T.JPG,,,18,55,,0,5,0,53
2023-04-15 12-00-00 T.JPG,My Site,KL_F8,T,2023-04-15,12:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,41,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-15 12-00-00 T.JPG,,,24,73,,0,5,0,50
2023-04-15 13-00-00 T.JPG,My Site,KL_F8,T,2023-04-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,44,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-15 13-00-00 T.JPG,,,14,46,,0,5,0,50
2023-04-16 12-00-00 T.JPG,My Site,KL_F8,T,2023-04-16,12:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,35,8.7,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-16 12-00-00 T.JPG,,,12,38,,0,5,0,50
2023-04-16 13-00-00 T.JPG,My Site,KL_F8,T,2023-04-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,38,8.7,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-16 13-00-00 T.JPG,,,8,27,,0,5,0,50
2023-04-17 12-00-00 T.JPG,My Site,KL_F8,T,2023-04-17,12:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,36,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-17 12-00-00 T.JPG,,,13,42,,0,5,0,50
2023-04-17 13-00-00 T.JPG,My Site,KL_F8,T,2023-04-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,39,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-17 13-00-00 T.JPG,,,19,58,,0,5,0,50
2023-04-18 12-00-00 T.JPG,My Site,KL_F8,T,2023-04-18,12:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,28,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-18 12-00-00 T.JPG,,,17,53,,0,3,2,65
2023-04-18 13-00-00 T.JPG,My Site,KL_F8,T,2023-04-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,28,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-18 13-00-00 T.JPG,,,17,55,,0,3,2,65
2023-04-19 12-00-00 T.JPG,My Site,KL_F8,T,2023-04-19,12:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,37,8.2,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-19 12-00-00 T.JPG,,,14,46,,0,2,2,65
2023-04-19 13-00-00 T.JPG,My Site,KL_F8,T,2023-04-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,39,8.2,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-19 13-00-00 T.JPG,,,20,65,,0,2,2,65
2023-04-20 12-00-00 T.JPG,My Site,KL_F8,T,2023-04-20,12:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,41,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-20 12-00-00 T.JPG,,,19,60,,0,4,1,60
2023-04-20 13-00-00 T.JPG,My Site,KL_F8,T,2023-04-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,45,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-20 13-00-00 T.JPG,,,22,68,,0,4,1,60
2023-04-21 12-00-00 T.JPG,My Site,KL_F8,T,2023-04-21,12:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,40,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-21 12-00-00 T.JPG,,,25,76,,0,4,1,60
2023-04-21 13-00-00 T.JPG,My Site,KL_F8,T,2023-04-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,45,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-21 13-00-00 T.JPG,,,8,26,,0,4,1,60
2023-04-22 12-00-00 T.JPG,My Site,KL_F8,T,2023-04-22,12:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,38,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-22 12-00-00 T.JPG,,,16,48,,0,4,0,55
2023-04-22 13-00-00 T.JPG,My Site,KL_F8,T,2023-04-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,41,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-22 13-00-00 T.JPG,,,15,43,,0,4,0,55
2023-04-23 12-00-00 T.JPG,My Site,KL_F8,T,2023-04-23,12:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,25,8.7,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-23 12-00-00 T.JPG,,,15,46,,0,4,0,55
2023-04-23 13-00-00 T.JPG,My Site,KL_F8,T,2023-04-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,28,8.7,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-23 13-00-00 T.JPG,,,19,58,,0,4,0,55
2023-04-24 12-00-00 T.JPG,My Site,KL_F8,T,2023-04-24,12:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,25,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-24 12-00-00 T.JPG,,,21,62,,0,4,1,60
2023-04-24 13-00-00 T.JPG,My Site,KL_F8,T,2023-04-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,28,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-24 13-00-00 T.JPG,,,25,74,,0,4,1,60
2023-04-25 12-00-00 T.JPG,My Site,KL_F8,T,2023-04-25,12:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,33,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-25 12-00-00 T.JPG,,,10,32,,0,4,1,60
2023-04-25 13-00-00 T.JPG,My Site,KL_F8,T,2023-04-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,35,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-25 13-00-00 T.JPG,,,15,39,,0,4,1,60
2023-04-26 12-00-00 T.JPG,My Site,KL_F8,T,2023-04-26,12:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,36,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-26 12-00-00 T.JPG,,,15,48,,0,4,1,60
2023-04-26 13-00-00 T.JPG,My Site,KL_F8,T,2023-04-26,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,40,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-26 13-00-00 T.JPG,,,17,55,,0,4,1,60
2023-04-27 12-00-00 T.JPG,My Site,KL_F8,T,2023-04-27,12:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,40,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-27 12-00-00 T.JPG,,,12,39,,0,4,0,55
2023-04-27 13-00-00 T.JPG,My Site,KL_F8,T,2023-04-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,42,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-27 13-00-00 T.JPG,,,15,42,,0,4,0,55
2023-04-28 12-00-00 T.JPG,My Site,KL_F8,T,2023-04-28,12:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,40,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-28 12-00-00 T.JPG,,,13,39,,0,4,0,55
2023-04-28 13-00-00 T.JPG,My Site,KL_F8,T,2023-04-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,42,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-28 13-00-00 T.JPG,,,18,54,,0,4,0,55
2023-04-29 12-00-00 T.JPG,My Site,KL_F8,T,2023-04-29,12:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,45,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-29 12-00-00 T.JPG,,,18,59,,0,4,0,55
2023-04-29 13-00-00 T.JPG,My Site,KL_F8,T,2023-04-29,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,48,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-29 13-00-00 T.JPG,,,15,51,,0,4,0,55
2023-04-30 12-00-00 T.JPG,My Site,KL_F8,T,2023-04-30,12:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,50,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-30 12-00-00 T.JPG,,,13,44,,0,5,1,50
2023-04-30 13-00-00 T.JPG,My Site,KL_F8,T,2023-04-30,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,51,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-30 13-00-00 T.JPG,,,17,56,,0,5,1,50
2023-05-01 12-00-00 T.JPG,My Site,KL_F8,T,2023-05-01,12:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,46,8.9,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-01 12-00-00 T.JPG,,,14,44,,0,6,4,50
2023-05-01 13-00-00 T.JPG,My Site,KL_F8,T,2023-05-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,49,8.9,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-01 13-00-00 T.JPG,,,14,40,,0,6,4,50
2023-05-02 12-00-00 T.JPG,My Site,KL_F8,T,2023-05-02,12:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,42,8.9,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-02 12-00-00 T.JPG,,,13,41,,0,7,6,47
2023-05-02 13-00-00 T.JPG,My Site,KL_F8,T,2023-05-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,43,8.9,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-02 13-00-00 T.JPG,,,11,35,,0,7,6,47
2023-05-03 12-00-00 T.JPG,My Site,KL_F8,T,2023-05-03,12:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,36,8.8,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-03 12-00-00 T.JPG,,,10,28,,0,7,6,47
2023-05-03 13-00-00 T.JPG,My Site,KL_F8,T,2023-05-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,40,8.8,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-03 13-00-00 T.JPG,,,10,26,,0,7,3,45
2023-05-04 12-00-00 T.JPG,My Site,KL_F8,T,2023-05-04,12:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,36,8.8,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-04 12-00-00 T.JPG,,,13,36,,0,7,3,45
2023-05-04 13-00-00 T.JPG,My Site,KL_F8,T,2023-05-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,40,8.8,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-04 13-00-00 T.JPG,,,11,28,,0,7,3,45
2023-05-05 12-00-00 T.JPG,My Site,KL_F8,T,2023-05-05,12:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,41,8.9,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-05 12-00-00 T.JPG,,,12,33,,3,9,4,40
2023-05-05 13-00-00 T.JPG,My Site,KL_F8,T,2023-05-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,45,8.9,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-05 13-00-00 T.JPG,,,12,30,,3,9,4,40
2023-05-06 12-00-00 T.JPG,My Site,KL_F8,T,2023-05-06,12:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,44,9,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-06 12-00-00 T.JPG,,,10,29,,6,7,3,35
2023-05-06 13-00-00 T.JPG,My Site,KL_F8,T,2023-05-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,47,9,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-06 13-00-00 T.JPG,,,13,34,,6,7,3,35
2023-05-07 12-00-00 T.JPG,My Site,KL_F8,T,2023-05-07,12:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,42,8.8,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-07 12-00-00 T.JPG,,,10,28,,6,7,1,30
2023-05-07 13-00-00 T.JPG,My Site,KL_F8,T,2023-05-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,46,8.8,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-07 13-00-00 T.JPG,,,10,25,,6,7,1,30
2023-05-08 12-00-00 T.JPG,My Site,KL_F8,T,2023-05-08,12:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,41,9,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-08 12-00-00 T.JPG,,,10,28,,6,7,1,30
2023-05-08 13-00-00 T.JPG,My Site,KL_F8,T,2023-05-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,44,9,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-08 13-00-00 T.JPG,,,15,39,,9,5,1,25
2023-05-09 12-00-00 T.JPG,My Site,KL_F8,T,2023-05-09,12:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,44,9,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-09 12-00-00 T.JPG,,,13,37,,9,5,1,25
2023-05-09 13-00-00 T.JPG,My Site,KL_F8,T,2023-05-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,46,9,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-09 13-00-00 T.JPG,,,14,39,,13,2,0,20
2023-05-10 12-00-00 T.JPG,My Site,KL_F8,T,2023-05-10,12:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,50,9.1,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-10 12-00-00 T.JPG,,,9,25,,15,4,0,15
2023-05-10 13-00-00 T.JPG,My Site,KL_F8,T,2023-05-10,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,51,9.1,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-10 13-00-00 T.JPG,,,11,30,,15,4,0,15
2023-05-11 12-00-00 T.JPG,My Site,KL_F8,T,2023-05-11,12:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,49,9.2,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-11 12-00-00 T.JPG,,,9,23,,18,3,0,10
2023-05-11 13-00-00 T.JPG,My Site,KL_F8,T,2023-05-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,51,9.2,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-11 13-00-00 T.JPG,,,8,22,,18,3,1,10
2023-05-12 12-00-00 T.JPG,My Site,KL_F8,T,2023-05-12,12:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,48,9.3,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-12 12-00-00 T.JPG,,,5,14,,18,1,0,5
2023-05-12 13-00-00 T.JPG,My Site,KL_F8,T,2023-05-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,50,9.3,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-12 13-00-00 T.JPG,,,6,18,,18,1,0,5
2023-05-13 12-00-00 T.JPG,My Site,KL_F8,T,2023-05-13,12:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,46,9.2,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-13 12-00-00 T.JPG,,,6,13,,18,1,0,2
2023-05-13 13-00-00 T.JPG,My Site,KL_F8,T,2023-05-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,48,9.2,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-13 13-00-00 T.JPG,,,8,19,,18,1,0,2
2023-05-14 12-00-00 T.JPG,My Site,KL_F8,T,2023-05-14,12:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,46,9.2,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-14 12-00-00 T.JPG,,,5,11,,18,0,0,1
2023-05-14 13-00-00 T.JPG,My Site,KL_F8,T,2023-05-14,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,50,9.2,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-14 13-00-00 T.JPG,,,8,18,,18,0,0,1
2023-05-15 12-00-00 T.JPG,My Site,KL_F8,T,2023-05-15,12:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,48,9.2,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-15 12-00-00 T.JPG,,,5,10,,18,0,0,1
2023-05-15 13-00-00 T.JPG,My Site,KL_F8,T,2023-05-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,53,9.2,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-15 13-00-00 T.JPG,,,7,16,,18,0,0,1
2023-05-16 12-00-00 T.JPG,My Site,KL_F8,T,2023-05-16,12:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,51,9.2,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-16 12-00-00 T.JPG,,,5,10,,18,0,0,1
2023-05-16 13-00-00 T.JPG,My Site,KL_F8,T,2023-05-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,57,9.2,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-16 13-00-00 T.JPG,,,7,14,,18,0,0,1
