RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-04-28 17-44-51 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-04-28,5:44:51 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-28 17-44-51 M 1_1.JPG,,,23,76,,0,0,0,60
2023-04-28 17-44-52 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-04-28,5:44:52 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-28 17-44-52 M 1_1.JPG,,,22,74,,0,0,0,60
2023-04-28 20-47-00 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-04-28,8:47:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-28 20-47-00 M 1_1.JPG,,,2,8,,0,0,0,60
2023-04-28 20-47-06 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-04-28,8:47:06 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-28 20-47-06 M 1_1.JPG,,,2,8,,0,0,0,60
2023-04-28 21-37-01 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-04-28,9:37:01 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-28 21-37-01 M 1_1.JPG,,,1,3,,0,0,0,60
2023-04-29 13-00-00 T.JPG,My Site,JO_C14,T,2023-04-29,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-29 13-00-00 T.JPG,,,16,57,,0,0,0,60
2023-04-30 13-00-00 T.JPG,My Site,JO_C14,T,2023-04-30,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,59,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-30 13-00-00 T.JPG,,,19,67,,0,0,1,55
2023-04-30 21-29-11 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-04-30,9:29:11 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-30 21-29-11 M 1_1.JPG,,,0,2,,0,0,1,55
2023-04-30 21-29-17 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-04-30,9:29:17 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-30 21-29-17 M 1_1.JPG,,,0,2,,0,0,1,55
2023-05-01 07-26-13 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-05-01,7:26:13 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-05-01 07-26-13 M 1_1.JPG,,,1,4,,0,0,1,55
2023-05-01 13-00-00 T.JPG,My Site,JO_C14,T,2023-05-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,56,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-05-01 13-00-00 T.JPG,,,20,64,,0,0,1,55
2023-05-01 23-11-08 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-05-01,11:11:08 PM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,38,8.4,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-05-01 23-11-08 M 1_1.JPG,,,,,,0,0,1,50
2023-05-02 05-27-26 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-05-02,5:27:26 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,37,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-05-02 05-27-26 M 1_1.JPG,,,,,,0,0,1,50
2023-05-02 13-00-00 T.JPG,My Site,JO_C14,T,2023-05-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-05-02 13-00-00 T.JPG,,,11,35,,0,1,1,48
2023-05-03 09-02-26 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-05-03,9:02:26 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-05-03 09-02-26 M 1_1.JPG,,,7,19,,0,1,1,48
2023-05-03 13-00-00 T.JPG,My Site,JO_C14,T,2023-05-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-05-03 13-00-00 T.JPG,,,26,76,,1,1,2,45
2023-05-04 13-00-00 T.JPG,My Site,JO_C14,T,2023-05-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-05-04 13-00-00 T.JPG,,,25,69,,2,1,2,43
2023-05-05 13-00-00 T.JPG,My Site,JO_C14,T,2023-05-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,61,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-05-05 13-00-00 T.JPG,,,24,65,,2,1,2,40
2023-05-06 09-05-23 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-05-06,9:05:23 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.6,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-05-06 09-05-23 M 1_1.JPG,,,3,8,,2,1,2,40
2023-05-06 13-00-00 T.JPG,My Site,JO_C14,T,2023-05-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,62,8.6,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-05-06 13-00-00 T.JPG,,,23,63,,5,3,2,38
2023-05-07 13-00-00 T.JPG,My Site,JO_C14,T,2023-05-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,64,8.4,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-05-07 13-00-00 T.JPG,,,22,59,,7,4,2,30
2023-05-08 13-00-00 T.JPG,My Site,JO_C14,T,2023-05-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,58,8.8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-05-08 13-00-00 T.JPG,,,22,59,,5,4,2,27
2023-05-09 13-00-00 T.JPG,My Site,JO_C14,T,2023-05-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,8.8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-05-09 13-00-00 T.JPG,,,11,31,,7,6,2,25
2023-05-10 13-00-00 T.JPG,My Site,JO_C14,T,2023-05-10,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,65,8.8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-05-10 13-00-00 T.JPG,,,18,47,,8,3,1,20
2023-05-11 13-00-00 T.JPG,My Site,JO_C14,T,2023-05-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,8.8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-05-11 13-00-00 T.JPG,,,18,45,,11,5,1,15
2023-05-12 13-00-00 T.JPG,My Site,JO_C14,T,2023-05-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,8.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-05-12 13-00-00 T.JPG,,,16,40,,10,2,1,10
2023-05-13 13-00-00 T.JPG,My Site,JO_C14,T,2023-05-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,62,8.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-05-13 13-00-00 T.JPG,,,16,38,,10,4,1,5
2023-05-14 13-00-00 T.JPG,My Site,JO_C14,T,2023-05-14,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,67,8.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-05-14 13-00-00 T.JPG,,,16,38,,10,4,2,5
2023-05-15 13-00-00 T.JPG,My Site,JO_C14,T,2023-05-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,68,8.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-05-15 13-00-00 T.JPG,,,16,36,,11,4,2,2
2023-05-16 13-00-00 T.JPG,My Site,JO_C14,T,2023-05-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,72,8.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-05-16 13-00-00 T.JPG,,,15,33,,10,4,2,0
2023-05-17 13-00-00 T.JPG,My Site,JO_C14,T,2023-05-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,77,9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-05-17 13-00-00 T.JPG,,,15,33,,10,4,2,0
2023-05-18 13-00-00 T.JPG,My Site,JO_C14,T,2023-05-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,76,8.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-05-18 13-00-00 T.JPG,,,15,34,,10,4,2,0
2023-05-19 13-00-00 T.JPG,My Site,JO_C14,T,2023-05-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,76,9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-05-19 13-00-00 T.JPG,,,16,35,,10,4,2,0
2023-05-20 13-00-00 T.JPG,My Site,JO_C14,T,2023-05-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,70,9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-05-20 13-00-00 T.JPG,,,16,35,,10,4,2,0
2023-05-21 13-00-00 T.JPG,My Site,JO_C14,T,2023-05-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,59,8.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-05-21 13-00-00 T.JPG,,,5,11,,10,4,2,0
2023-05-22 10-46-40 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-05-22,10:46:40 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-05-22 10-46-40 M 1_1.JPG,,,4,8,,10,4,2,0
2023-05-22 10-46-43 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-05-22,10:46:43 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-05-22 10-46-43 M 1_1.JPG,,,4,9,,10,4,2,0
2023-05-22 13-00-00 T.JPG,My Site,JO_C14,T,2023-05-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,8.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-05-22 13-00-00 T.JPG,,,6,14,,10,4,2,0
2023-05-23 13-00-00 T.JPG,My Site,JO_C14,T,2023-05-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,65,8.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-05-23 13-00-00 T.JPG,,,13,28,,10,4,2,0
2023-05-24 13-00-00 T.JPG,My Site,JO_C14,T,2023-05-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,71,8.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-05-24 13-00-00 T.JPG,,,15,33,,10,4,2,0
2023-05-25 07-54-34 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-05-25,7:54:34 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-05-25 07-54-34 M 1_1.JPG,,,1,3,,10,4,2,0
2023-05-25 07-54-36 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-05-25,7:54:36 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-05-25 07-54-36 M 1_1.JPG,,,1,3,,10,4,2,0
2023-05-25 07-54-53 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-05-25,7:54:53 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-05-25 07-54-53 M 1_1.JPG,,,1,2,,10,4,2,0
2023-05-25 07-54-59 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-05-25,7:54:59 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-05-25 07-54-59 M 1_1.JPG,,,4,13,,10,4,2,0
