SU ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-04-03 13-00-00 T.JPG,My Site,SU_M2,T,2023-04-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.1,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-03 13-00-00 T.JPG,,,6,20,,0,2,2,55
2023-04-04 13-00-00 T.JPG,My Site,SU_M2,T,2023-04-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-04 13-00-00 T.JPG,,,5,17,,0,2,3,50
2023-04-05 10-02-17 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-05,10:02:17 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-05 10-02-17 M 1_1.JPG,,,4,14,,0,2,3,50
2023-04-05 13-00-00 T.JPG,My Site,SU_M2,T,2023-04-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-05 13-00-00 T.JPG,,,9,31,,0,2,3,50
2023-04-06 13-00-00 T.JPG,My Site,SU_M2,T,2023-04-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-06 13-00-00 T.JPG,,,12,40,,0,2,3,50
2023-04-06 20-00-04 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-06,8:00:04 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-06 20-00-04 M 1_1.JPG,,,2,8,,0,2,3,50
2023-04-07 12-04-01 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-07,12:04:01 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-07 12-04-01 M 1_1.JPG,,,6,22,,0,2,3,50
2023-04-07 12-04-05 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-07,12:04:05 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-07 12-04-05 M 1_1.JPG,,,6,22,,0,2,3,50
2023-04-07 12-04-06 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-07,12:04:06 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-07 12-04-06 M 1_1.JPG,,,6,22,,0,2,3,50
2023-04-07 12-04-07 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-07,12:04:07 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-07 12-04-07 M 1_1.JPG,,,6,22,,0,2,3,50
2023-04-07 12-31-23 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-07,12:31:23 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-07 12-31-23 M 1_1.JPG,,,7,23,,0,2,3,50
2023-04-07 13-00-00 T.JPG,My Site,SU_M2,T,2023-04-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-07 13-00-00 T.JPG,,,7,25,,0,2,3,50
2023-04-08 12-10-18 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-08,12:10:18 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-08 12-10-18 M 1_1.JPG,,,5,18,,0,2,3,50
2023-04-08 13-00-00 T.JPG,My Site,SU_M2,T,2023-04-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-08 13-00-00 T.JPG,,,10,31,,0,2,3,50
2023-04-08 21-01-19 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-08,9:01:19 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-08 21-01-19 M 1_1.JPG,,,0,1,,0,2,3,50
2023-04-09 13-00-00 T.JPG,My Site,SU_M2,T,2023-04-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-09 13-00-00 T.JPG,,,7,25,,0,2,3,50
2023-04-10 13-00-00 T.JPG,My Site,SU_M2,T,2023-04-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-10 13-00-00 T.JPG,,,6,21,,0,2,2,55
2023-04-11 13-00-00 T.JPG,My Site,SU_M2,T,2023-04-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-11 13-00-00 T.JPG,,,12,40,,0,2,2,55
2023-04-12 13-00-00 T.JPG,My Site,SU_M2,T,2023-04-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-12 13-00-00 T.JPG,,,12,41,,0,2,3,50
2023-04-13 13-00-00 T.JPG,My Site,SU_M2,T,2023-04-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-13 13-00-00 T.JPG,,,9,29,,0,2,3,50
2023-04-14 13-00-00 T.JPG,My Site,SU_M2,T,2023-04-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-14 13-00-00 T.JPG,,,11,39,,0,2,3,50
2023-04-15 13-00-00 T.JPG,My Site,SU_M2,T,2023-04-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-15 13-00-00 T.JPG,,,10,34,,0,2,3,50
2023-04-15 17-18-57 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-15,5:18:57 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-15 17-18-57 M 1_1.JPG,,,17,47,,0,2,3,50
2023-04-16 08-43-51 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-16,8:43:51 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-16 08-43-51 M 1_1.JPG,,,1,5,,0,2,3,50
2023-04-16 08-43-52 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-16,8:43:52 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-16 08-43-52 M 1_1.JPG,,,1,5,,0,2,3,50
2023-04-16 10-23-10 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-16,10:23:10 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-16 10-23-10 M 1_1.JPG,,,4,13,,0,2,3,50
2023-04-16 10-23-20 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-16,10:23:20 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-16 10-23-20 M 1_1.JPG,,,4,13,,0,2,3,50
2023-04-16 11-13-39 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-16,11:13:39 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-16 11-13-39 M 1_1.JPG,,,7,23,,0,2,3,50
2023-04-16 13-00-00 T.JPG,My Site,SU_M2,T,2023-04-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-16 13-00-00 T.JPG,,,9,28,,0,2,3,50
2023-04-16 17-49-48 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-16,5:49:48 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-16 17-49-48 M 1_1.JPG,,,8,28,,0,2,3,50
2023-04-16 17-52-37 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-16,5:52:37 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-16 17-52-37 M 1_1.JPG,,,7,24,,0,2,3,50
2023-04-16 21-45-48 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-16,9:45:48 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,34,8.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-16 21-45-48 M 1_1.JPG,,,,,,0,2,3,50
2023-04-16 21-45-56 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-16,9:45:56 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,34,8.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-16 21-45-56 M 1_1.JPG,,,,,,0,2,3,50
2023-04-17 07-00-03 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-17,7:00:03 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-17 07-00-03 M 1_1.JPG,,,0,1,,0,2,3,50
2023-04-17 07-00-05 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-17,7:00:05 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-17 07-00-05 M 1_1.JPG,,,0,1,,0,2,3,50
2023-04-17 08-47-15 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-17,8:47:15 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-17 08-47-15 M 1_1.JPG,,,3,9,,0,2,3,50
2023-04-17 12-14-05 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-17,12:14:05 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-17 12-14-05 M 1_1.JPG,,,10,35,,0,2,3,50
2023-04-17 12-14-07 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-17,12:14:07 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-17 12-14-07 M 1_1.JPG,,,10,35,,0,2,3,50
2023-04-17 13-00-00 T.JPG,My Site,SU_M2,T,2023-04-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-17 13-00-00 T.JPG,,,12,41,,0,2,3,50
2023-04-17 15-59-31 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-17,3:59:31 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-17 15-59-31 M 1_1.JPG,,,8,30,,0,2,3,50
2023-04-18 13-00-00 T.JPG,My Site,SU_M2,T,2023-04-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-18 13-00-00 T.JPG,,,11,38,,0,2,3,60
2023-04-19 13-00-00 T.JPG,My Site,SU_M2,T,2023-04-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-19 13-00-00 T.JPG,,,12,44,,0,2,3,60
2023-04-19 21-00-24 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-19,9:00:24 PM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,36,8.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-19 21-00-24 M 1_1.JPG,,,,,,0,2,3,60
2023-04-19 21-02-01 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-19,9:02:01 PM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,36,8.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-19 21-02-01 M 1_1.JPG,,,,,,0,2,3,60
2023-04-19 21-04-33 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-19,9:04:33 PM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,36,8.8,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-19 21-04-33 M 1_1.JPG,,,,,,0,2,3,60
2023-04-19 21-05-30 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-19,9:05:30 PM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,36,8.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-19 21-05-30 M 1_1.JPG,,,,,,0,2,3,60
2023-04-20 13-00-00 T.JPG,My Site,SU_M2,T,2023-04-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-20 13-00-00 T.JPG,,,13,45,,0,2,2,60
2023-04-20 14-19-55 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-20,2:19:55 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-20 14-19-55 M 1_1.JPG,,,12,42,,0,2,2,60
2023-04-21 09-08-48 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-21,9:08:48 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-21 09-08-48 M 1_1.JPG,,,2,8,,0,2,3,55
2023-04-21 09-08-50 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-21,9:08:50 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-21 09-08-50 M 1_1.JPG,,,2,8,,0,2,3,55
2023-04-21 13-00-00 T.JPG,My Site,SU_M2,T,2023-04-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-21 13-00-00 T.JPG,,,4,16,,0,2,3,55
2023-04-21 20-38-32 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-21,8:38:32 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-21 20-38-32 M 1_1.JPG,,,1,3,,0,2,3,55
2023-04-21 20-38-35 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-21,8:38:35 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-21 20-38-35 M 1_1.JPG,,,1,3,,0,2,3,55
2023-04-21 20-38-36 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-21,8:38:36 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-21 20-38-36 M 1_1.JPG,,,1,3,,0,2,3,55
2023-04-22 04-39-57 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-22,4:39:57 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,23,8.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-22 04-39-57 M 1_1.JPG,,,,,,0,2,3,55
2023-04-22 09-22-53 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-22,9:22:53 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-22 09-22-53 M 1_1.JPG,,,4,12,,0,2,3,55
2023-04-22 12-44-35 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-22,12:44:35 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-22 12-44-35 M 1_1.JPG,,,7,22,,0,2,3,55
2023-04-22 12-44-36 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-22,12:44:36 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-22 12-44-36 M 1_1.JPG,,,5,17,,0,2,3,55
2023-04-22 12-44-37 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-22,12:44:37 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-22 12-44-37 M 1_1.JPG,,,7,22,,0,2,3,55
2023-04-22 13-00-00 T.JPG,My Site,SU_M2,T,2023-04-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-22 13-00-00 T.JPG,,,8,27,,0,2,3,55
2023-04-22 20-41-08 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-22,8:41:08 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-22 20-41-08 M 1_1.JPG,,,1,4,,0,2,3,55
2023-04-23 09-43-33 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-23,9:43:33 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-23 09-43-33 M 1_1.JPG,,,1,3,,0,2,3,55
2023-04-23 09-43-38 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-23,9:43:38 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-23 09-43-38 M 1_1.JPG,,,3,9,,0,2,3,55
2023-04-23 10-02-36 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-23,10:02:36 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-23 10-02-36 M 1_1.JPG,,,1,2,,0,2,3,55
2023-04-23 10-02-41 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-23,10:02:41 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-23 10-02-41 M 1_1.JPG,,,4,14,,0,2,3,55
2023-04-23 10-02-43 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-23,10:02:43 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-23 10-02-43 M 1_1.JPG,,,3,8,,0,2,3,55
2023-04-23 10-02-47 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-23,10:02:47 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-23 10-02-47 M 1_1.JPG,,,1,2,,0,2,3,55
2023-04-23 13-00-00 T.JPG,My Site,SU_M2,T,2023-04-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-23 13-00-00 T.JPG,,,12,40,,0,2,3,55
2023-04-23 15-13-51 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-23,3:13:51 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-23 15-13-51 M 1_1.JPG,,,12,40,,0,2,3,55
2023-04-23 15-13-56 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-23,3:13:56 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-23 15-13-56 M 1_1.JPG,,,11,39,,0,2,3,55
2023-04-24 13-00-00 T.JPG,My Site,SU_M2,T,2023-04-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-24 13-00-00 T.JPG,,,15,50,,0,2,2,55
2023-04-25 11-23-27 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-25,11:23:27 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.1,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-25 11-23-27 M 1_1.JPG,,,7,21,,0,2,2,55
2023-04-25 13-00-00 T.JPG,My Site,SU_M2,T,2023-04-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.1,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-25 13-00-00 T.JPG,,,6,19,,0,2,2,55
2023-04-25 14-15-18 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-25,2:15:18 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.1,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-25 14-15-18 M 1_1.JPG,,,13,41,,0,2,2,55
