RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-05-12 13-00-00 T.JPG,My Site,SU_M6,T,2023-05-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-12 13-00-00 T.JPG,,,4,13,,2,4,2,35
2023-05-13 13-00-00 T.JPG,My Site,SU_M6,T,2023-05-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-13 13-00-00 T.JPG,,,6,17,,0,4,2,25
2023-05-14 13-00-00 T.JPG,My Site,SU_M6,T,2023-05-14,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.7,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-14 13-00-00 T.JPG,,,6,15,,4,5,1,20
2023-05-15 13-00-00 T.JPG,My Site,SU_M6,T,2023-05-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,8.7,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-15 13-00-00 T.JPG,,,5,14,,10,4,0,15
2023-05-16 13-00-00 T.JPG,My Site,SU_M6,T,2023-05-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,8.8,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-16 13-00-00 T.JPG,,,5,13,,12,8,2,10
2023-05-17 13-00-00 T.JPG,My Site,SU_M6,T,2023-05-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,61,9.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-17 13-00-00 T.JPG,,,5,12,,14,6,1,5
2023-05-18 13-00-00 T.JPG,My Site,SU_M6,T,2023-05-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,61,9.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-18 13-00-00 T.JPG,,,5,11,,15,3,0,2
2023-05-19 13-00-00 T.JPG,My Site,SU_M6,T,2023-05-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,62,9.2,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-19 13-00-00 T.JPG,,,2,4,,15,1,0,0
2023-05-20 13-00-00 T.JPG,My Site,SU_M6,T,2023-05-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,57,9.2,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-20 13-00-00 T.JPG,,,5,10,,15,1,0,0
2023-05-21 13-00-00 T.JPG,My Site,SU_M6,T,2023-05-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,9.2,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-21 13-00-00 T.JPG,,,2,4,,15,1,0,0
2023-05-22 13-00-00 T.JPG,My Site,SU_M6,T,2023-05-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,9,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-22 13-00-00 T.JPG,,,3,6,,15,0,0,0
2023-05-23 13-00-00 T.JPG,My Site,SU_M6,T,2023-05-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,9,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-23 13-00-00 T.JPG,,,4,9,,15,0,0,0
2023-05-24 13-00-00 T.JPG,My Site,SU_M6,T,2023-05-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,56,9.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-24 13-00-00 T.JPG,,,5,10,,15,0,0,0
2023-05-24 14-17-05 M 1_10.JPG,My Site,SU_M6,M 1/10,2023-05-24,2:17:05 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,57,9.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-24 14-17-05 M 1_10.JPG,,,4,8,,15,0,0,0
2023-05-24 14-17-06 M 2_10.JPG,My Site,SU_M6,M 2/10,2023-05-24,2:17:06 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,57,10.7,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-24 14-17-06 M 2_10.JPG,,,4,8,,15,0,0,0
2023-05-24 14-17-10 M 3_10.JPG,My Site,SU_M6,M 3/10,2023-05-24,2:17:10 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,57,10.7,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-24 14-17-10 M 3_10.JPG,,,4,8,,15,0,0,0
2023-05-24 14-17-11 M 4_10.JPG,My Site,SU_M6,M 4/10,2023-05-24,2:17:11 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,57,10.7,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-24 14-17-11 M 4_10.JPG,,,4,8,,15,0,0,0
2023-05-24 14-17-12 M 5_10.JPG,My Site,SU_M6,M 5/10,2023-05-24,2:17:12 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,57,10.7,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-24 14-17-12 M 5_10.JPG,,,4,8,,15,0,0,0
2023-05-24 14-17-13 M 6_10.JPG,My Site,SU_M6,M 6/10,2023-05-24,2:17:13 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,57,10.7,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-24 14-17-13 M 6_10.JPG,,,4,8,,15,0,0,0
2023-05-24 14-17-15 M 7_10.JPG,My Site,SU_M6,M 7/10,2023-05-24,2:17:15 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,57,10.7,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-24 14-17-15 M 7_10.JPG,,,4,8,,15,0,0,0
2023-05-24 14-17-17 M 8_10.JPG,My Site,SU_M6,M 8/10,2023-05-24,2:17:17 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,57,10.7,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-24 14-17-17 M 8_10.JPG,,,4,8,,15,0,0,0
2023-05-24 14-17-17 M 9_10.JPG,My Site,SU_M6,M 9/10,2023-05-24,2:17:17 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,57,10.7,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-24 14-17-17 M 9_10.JPG,,,4,8,,15,0,0,0
2023-05-24 14-17-18 M 10_10.JPG,My Site,SU_M6,M 10/10,2023-05-24,2:17:18 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,57,10.7,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-24 14-17-18 M 10_10.JPG,,,4,8,,15,0,0,0
