RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-03-10 13-00-00 T.JPG,My Site,KL_J12,T,2023-03-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,17,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-10 13-00-00 T.JPG,,,13,38,,0,3,7,65
2023-03-10 14-00-00 T.JPG,My Site,KL_J12,T,2023-03-10,2:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,17,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-10 14-00-00 T.JPG,,,12,37,,0,3,7,65
2023-03-11 13-00-00 T.JPG,My Site,KL_J12,T,2023-03-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,12,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-11 13-00-00 T.JPG,,,12,32,,0,3,7,65
2023-03-11 14-00-00 T.JPG,My Site,KL_J12,T,2023-03-11,2:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,12,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-11 14-00-00 T.JPG,,,6,21,,0,3,7,65
2023-03-12 09-04-23 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-12,9:04:23 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,-22,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-12 09-04-23 M 1_1.JPG,,,1,1,,0,3,7,65
2023-03-12 09-04-28 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-12,9:04:28 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,-22,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-12 09-04-28 M 1_1.JPG,,,1,3,,0,3,7,65
2023-03-12 09-04-31 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-12,9:04:31 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,-22,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-12 09-04-31 M 1_1.JPG,,,1,3,,0,3,7,65
2023-03-12 09-04-32 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-12,9:04:32 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,-22,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-12 09-04-32 M 1_1.JPG,,,1,3,,0,3,7,65
2023-03-12 09-43-16 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-12,9:43:16 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,-21,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-12 09-43-16 M 1_1.JPG,,,2,7,,0,3,7,65
2023-03-12 09-43-18 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-12,9:43:18 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,-21,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-12 09-43-18 M 1_1.JPG,,,2,7,,0,3,7,65
2023-03-12 09-43-20 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-12,9:43:20 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,-21,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-12 09-43-20 M 1_1.JPG,,,2,7,,0,3,7,65
2023-03-12 09-43-25 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-12,9:43:25 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,-21,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-12 09-43-25 M 1_1.JPG,,,2,7,,0,3,7,65
2023-03-12 09-43-27 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-12,9:43:27 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,-21,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-12 09-43-27 M 1_1.JPG,,,2,5,,0,3,7,65
2023-03-12 13-00-00 T.JPG,My Site,KL_J12,T,2023-03-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,6,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-12 13-00-00 T.JPG,,,12,32,,0,3,7,65
2023-03-12 14-00-00 T.JPG,My Site,KL_J12,T,2023-03-12,2:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,10,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-12 14-00-00 T.JPG,,,13,36,,0,3,7,65
2023-03-12 17-34-26 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-12,5:34:26 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,14,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-12 17-34-26 M 1_1.JPG,,,4,14,,0,3,7,65
2023-03-12 17-34-35 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-12,5:34:35 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,14,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-12 17-34-35 M 1_1.JPG,,,4,13,,0,3,7,65
2023-03-13 13-00-00 T.JPG,My Site,KL_J12,T,2023-03-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,5,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-13 13-00-00 T.JPG,,,13,34,,0,3,7,65
2023-03-13 14-00-00 T.JPG,My Site,KL_J12,T,2023-03-13,2:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,6,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-13 14-00-00 T.JPG,,,15,41,,0,3,7,65
2023-03-14 13-00-00 T.JPG,My Site,KL_J12,T,2023-03-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,1,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-14 13-00-00 T.JPG,,,12,32,,0,4,7,60
2023-03-14 14-00-00 T.JPG,My Site,KL_J12,T,2023-03-14,2:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,4,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-14 14-00-00 T.JPG,,,15,40,,0,4,7,60
2023-03-14 18-26-06 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-14,6:26:06 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,10,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-14 18-26-06 M 1_1.JPG,,,4,13,,0,4,7,60
2023-03-14 18-26-07 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-14,6:26:07 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,10,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-14 18-26-07 M 1_1.JPG,,,4,13,,0,4,7,60
2023-03-14 18-26-09 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-14,6:26:09 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,10,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-14 18-26-09 M 1_1.JPG,,,4,13,,0,4,7,60
2023-03-15 13-00-00 T.JPG,My Site,KL_J12,T,2023-03-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,7,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-15 13-00-00 T.JPG,,,12,31,,0,4,7,60
2023-03-15 14-00-00 T.JPG,My Site,KL_J12,T,2023-03-15,2:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,10,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-15 14-00-00 T.JPG,,,17,47,,0,4,7,60
2023-03-16 13-00-00 T.JPG,My Site,KL_J12,T,2023-03-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,19,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-16 13-00-00 T.JPG,,,5,17,,0,2,7,65
2023-03-16 14-00-00 T.JPG,My Site,KL_J12,T,2023-03-16,2:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,20,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-16 14-00-00 T.JPG,,,7,22,,0,2,7,65
2023-03-17 13-00-00 T.JPG,My Site,KL_J12,T,2023-03-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,37,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-17 13-00-00 T.JPG,,,20,55,,0,3,7,60
2023-03-17 14-00-00 T.JPG,My Site,KL_J12,T,2023-03-17,2:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,37,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-17 14-00-00 T.JPG,,,11,36,,0,3,7,60
2023-03-18 13-00-00 T.JPG,My Site,KL_J12,T,2023-03-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,33,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-18 13-00-00 T.JPG,,,13,41,,0,3,7,60
2023-03-18 14-00-00 T.JPG,My Site,KL_J12,T,2023-03-18,2:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,36,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-18 14-00-00 T.JPG,,,16,49,,0,3,7,60
2023-03-19 13-00-00 T.JPG,My Site,KL_J12,T,2023-03-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,36,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-19 13-00-00 T.JPG,,,16,45,,0,4,7,60
2023-03-19 14-00-00 T.JPG,My Site,KL_J12,T,2023-03-19,2:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,37,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-19 14-00-00 T.JPG,,,22,62,,0,4,7,60
2023-03-20 10-06-15 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-20,10:06:15 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,24,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-20 10-06-15 M 1_1.JPG,,,7,19,,0,4,7,60
2023-03-20 10-24-19 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-20,10:24:19 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,24,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-20 10-24-19 M 1_1.JPG,,,5,17,,0,4,7,60
2023-03-20 13-00-00 T.JPG,My Site,KL_J12,T,2023-03-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,33,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-20 13-00-00 T.JPG,,,17,49,,0,4,7,60
2023-03-20 14-00-00 T.JPG,My Site,KL_J12,T,2023-03-20,2:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,34,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-20 14-00-00 T.JPG,,,14,42,,0,4,7,60
2023-03-21 13-00-00 T.JPG,My Site,KL_J12,T,2023-03-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,31,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-21 13-00-00 T.JPG,,,14,39,,0,4,7,60
2023-03-21 14-00-00 T.JPG,My Site,KL_J12,T,2023-03-21,2:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,33,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-21 14-00-00 T.JPG,,,20,59,,0,4,7,60
2023-03-21 18-11-16 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-21,6:11:16 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,30,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-21 18-11-16 M 1_1.JPG,,,9,26,,0,4,7,60
2023-03-21 18-35-18 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-21,6:35:18 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,30,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-21 18-35-18 M 1_1.JPG,,,8,23,,0,4,7,60
2023-03-21 18-35-26 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-21,6:35:26 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,30,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-21 18-35-26 M 1_1.JPG,,,8,22,,0,4,7,60
2023-03-22 13-00-00 T.JPG,My Site,KL_J12,T,2023-03-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,28,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-22 13-00-00 T.JPG,,,16,42,,0,4,7,60
2023-03-22 14-00-00 T.JPG,My Site,KL_J12,T,2023-03-22,2:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,33,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-22 14-00-00 T.JPG,,,26,75,,0,4,7,60
2023-03-23 13-00-00 T.JPG,My Site,KL_J12,T,2023-03-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,34,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-23 13-00-00 T.JPG,,,13,36,,0,4,7,60
2023-03-23 14-00-00 T.JPG,My Site,KL_J12,T,2023-03-23,2:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,38,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-23 14-00-00 T.JPG,,,23,65,,0,4,7,60
2023-03-24 13-00-00 T.JPG,My Site,KL_J12,T,2023-03-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,33,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-24 13-00-00 T.JPG,,,11,35,,0,4,7,60
2023-03-24 14-00-00 T.JPG,My Site,KL_J12,T,2023-03-24,2:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,36,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-24 14-00-00 T.JPG,,,18,54,,0,4,7,60
2023-03-25 13-00-00 T.JPG,My Site,KL_J12,T,2023-03-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,21,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-25 13-00-00 T.JPG,,,18,49,,0,4,7,60
2023-03-25 14-00-00 T.JPG,My Site,KL_J12,T,2023-03-25,2:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,21,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-25 14-00-00 T.JPG,,,23,65,,0,5,7,55
2023-03-26 13-00-00 T.JPG,My Site,KL_J12,T,2023-03-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,14,7.5,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-26 13-00-00 T.JPG,,,15,38,,0,5,7,55
2023-03-26 14-00-00 T.JPG,My Site,KL_J12,T,2023-03-26,2:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,17,7.5,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-26 14-00-00 T.JPG,,,25,67,,0,5,7,55
2023-03-27 13-00-00 T.JPG,My Site,KL_J12,T,2023-03-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,23,7.5,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-27 13-00-00 T.JPG,,,15,41,,0,5,7,55
2023-03-27 14-00-00 T.JPG,My Site,KL_J12,T,2023-03-27,2:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,29,7.5,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-27 14-00-00 T.JPG,,,21,62,,0,5,7,55
2023-03-28 13-00-00 T.JPG,My Site,KL_J12,T,2023-03-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,35,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-28 13-00-00 T.JPG,,,22,62,,0,5,7,55
2023-03-28 14-00-00 T.JPG,My Site,KL_J12,T,2023-03-28,2:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,33,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-28 14-00-00 T.JPG,,,29,81,,0,5,7,55
2023-03-29 10-14-53 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-29,10:14:53 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,11,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-29 10-14-53 M 1_1.JPG,,,10,28,,0,5,7,55
2023-03-29 13-00-00 T.JPG,My Site,KL_J12,T,2023-03-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,29,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-29 13-00-00 T.JPG,,,17,48,,0,5,7,55
2023-03-29 14-00-00 T.JPG,My Site,KL_J12,T,2023-03-29,2:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,31,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-29 14-00-00 T.JPG,,,22,64,,0,5,7,55
2023-03-30 13-00-00 T.JPG,My Site,KL_J12,T,2023-03-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,30,7.4,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-30 13-00-00 T.JPG,,,14,43,,0,5,7,55
2023-03-30 14-00-00 T.JPG,My Site,KL_J12,T,2023-03-30,2:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,32,7.4,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-30 14-00-00 T.JPG,,,16,49,,0,5,7,55
2023-03-31 13-00-00 T.JPG,My Site,KL_J12,T,2023-03-31,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,33,7.4,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-31 13-00-00 T.JPG,,,13,41,,0,5,7,55
2023-03-31 14-00-00 T.JPG,My Site,KL_J12,T,2023-03-31,2:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,34,7.4,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-31 14-00-00 T.JPG,,,14,42,,0,5,7,55
2023-04-01 13-00-00 T.JPG,My Site,KL_J12,T,2023-04-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,24,7.5,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-01 13-00-00 T.JPG,,,18,50,,0,4,7,55
2023-04-01 14-00-00 T.JPG,My Site,KL_J12,T,2023-04-01,2:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,25,7.5,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-01 14-00-00 T.JPG,,,26,72,,0,4,7,55
2023-04-02 13-00-00 T.JPG,My Site,KL_J12,T,2023-04-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,25,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-02 13-00-00 T.JPG,,,20,58,,0,4,7,55
2023-04-02 14-00-00 T.JPG,My Site,KL_J12,T,2023-04-02,2:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,27,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-02 14-00-00 T.JPG,,,20,60,,0,4,7,55
2023-04-03 13-00-00 T.JPG,My Site,KL_J12,T,2023-04-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,22,7.2,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-03 13-00-00 T.JPG,,,16,44,,0,4,7,55
2023-04-03 14-00-00 T.JPG,My Site,KL_J12,T,2023-04-03,2:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,24,7.2,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-03 14-00-00 T.JPG,,,27,74,,0,4,7,55
2023-04-04 07-53-32 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-04-04,7:53:32 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,6,7.3,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-04 07-53-32 M 1_1.JPG,,,0,1,,0,4,7,55
2023-04-04 07-53-40 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-04-04,7:53:40 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,6,7.3,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-04 07-53-40 M 1_1.JPG,,,1,3,,0,5,7,60
2023-04-04 07-53-41 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-04-04,7:53:41 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,6,7.3,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-04 07-53-41 M 1_1.JPG,,,1,3,,0,5,7,60
2023-04-04 08-16-52 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-04-04,8:16:52 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,6,7.3,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-04 08-16-52 M 1_1.JPG,,,3,7,,0,5,7,60
2023-04-04 08-17-02 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-04-04,8:17:02 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,6,7.3,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-04 08-17-02 M 1_1.JPG,,,3,7,,0,5,7,60
