RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-05-03 13-00-00 T.JPG,My Site,JO_C2,T,2023-05-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-03 13-00-00 T.JPG,,,17,54,,0,8,3,55
2023-05-04 05-56-08 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-05-04,5:56:08 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,20,8.1,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-04 05-56-08 M 1_1.JPG,,,,,,0,8,3,55
2023-05-04 06-04-02 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-05-04,6:04:02 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,20,8.6,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-04 06-04-02 M 1_1.JPG,,,0,1,,0,8,3,55
2023-05-04 13-00-00 T.JPG,My Site,JO_C2,T,2023-05-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.6,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-04 13-00-00 T.JPG,,,17,54,,0,8,3,55
2023-05-05 06-05-50 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-05-05,6:05:50 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,15,8,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-05 06-05-50 M 1_1.JPG,,,0,1,,0,8,3,55
2023-05-05 10-08-51 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-05-05,10:08:51 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-05 10-08-51 M 1_1.JPG,,,6,17,,0,8,3,55
2023-05-05 13-00-00 T.JPG,My Site,JO_C2,T,2023-05-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-05 13-00-00 T.JPG,,,17,55,,0,8,3,55
2023-05-06 06-02-57 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-05-06,6:02:57 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,27,8.2,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-06 06-02-57 M 1_1.JPG,,,,,,0,8,3,55
2023-05-06 13-00-00 T.JPG,My Site,JO_C2,T,2023-05-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.2,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-06 13-00-00 T.JPG,,,16,51,,0,8,3,55
2023-05-07 06-17-18 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-05-07,6:17:18 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,22,8.1,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-07 06-17-18 M 1_1.JPG,,,0,1,,0,8,3,55
2023-05-07 13-00-00 T.JPG,My Site,JO_C2,T,2023-05-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.1,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-07 13-00-00 T.JPG,,,16,52,,0,8,3,55
2023-05-08 01-33-39 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-05-08,1:33:39 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,30,8.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-08 01-33-39 M 1_1.JPG,,,,,,0,8,3,55
2023-05-08 01-33-41 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-05-08,1:33:41 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,30,8.7,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-08 01-33-41 M 1_1.JPG,,,,,,0,8,3,55
2023-05-08 01-33-46 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-05-08,1:33:46 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,30,8.7,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-08 01-33-46 M 1_1.JPG,,,,,,0,8,3,55
2023-05-08 01-33-51 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-05-08,1:33:51 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,30,8.7,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-08 01-33-51 M 1_1.JPG,,,,,,0,8,3,55
2023-05-08 08-19-27 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-05-08,8:19:27 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.7,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-08 08-19-27 M 1_1.JPG,,,2,7,,0,8,3,55
2023-05-08 08-57-24 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-05-08,8:57:24 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.7,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-08 08-57-24 M 1_1.JPG,,,3,8,,0,8,3,55
2023-05-08 13-00-00 T.JPG,My Site,JO_C2,T,2023-05-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.7,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-08 13-00-00 T.JPG,,,19,60,,0,8,3,55
2023-05-09 05-55-00 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-05-09,5:55:00 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,30,8.2,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-09 05-55-00 M 1_1.JPG,,,,,,0,8,3,55
2023-05-09 13-00-00 T.JPG,My Site,JO_C2,T,2023-05-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.2,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-09 13-00-00 T.JPG,,,13,44,,0,14,2,50
2023-05-10 13-00-00 T.JPG,My Site,JO_C2,T,2023-05-10,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-10 13-00-00 T.JPG,,,15,50,,0,14,2,50
2023-05-11 02-55-49 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-05-11,2:55:49 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-11 02-55-49 M 1_1.JPG,,,,,,0,14,2,50
2023-05-11 02-55-54 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-05-11,2:55:54 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.7,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-11 02-55-54 M 1_1.JPG,,,,,,0,14,2,50
2023-05-11 10-21-09 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-05-11,10:21:09 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.7,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-11 10-21-09 M 1_1.JPG,,,3,9,,2,15,0,45
2023-05-11 13-00-00 T.JPG,My Site,JO_C2,T,2023-05-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,8.7,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-11 13-00-00 T.JPG,,,15,50,,2,15,0,45
2023-05-12 13-00-00 T.JPG,My Site,JO_C2,T,2023-05-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-12 13-00-00 T.JPG,,,21,67,,5,15,0,40
2023-05-13 07-20-19 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-05-13,7:20:19 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-13 07-20-19 M 1_1.JPG,,,2,6,,5,15,0,40
2023-05-13 07-38-09 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-05-13,7:38:09 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-13 07-38-09 M 1_1.JPG,,,2,5,,5,15,0,40
2023-05-13 13-00-00 T.JPG,My Site,JO_C2,T,2023-05-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-13 13-00-00 T.JPG,,,16,48,,5,13,0,35
2023-05-14 13-00-00 T.JPG,My Site,JO_C2,T,2023-05-14,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.6,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-14 13-00-00 T.JPG,,,15,47,,9,12,0,30
2023-05-15 05-28-24 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-05-15,5:28:24 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,28,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-15 05-28-24 M 1_1.JPG,,,,,,9,12,0,30
2023-05-15 05-44-02 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-05-15,5:44:02 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,27,8.8,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-15 05-44-02 M 1_1.JPG,,,,,,9,12,0,30
2023-05-15 13-00-00 T.JPG,My Site,JO_C2,T,2023-05-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,8.8,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-15 13-00-00 T.JPG,,,15,45,,10,12,0,25
2023-05-16 13-00-00 T.JPG,My Site,JO_C2,T,2023-05-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,56,8.8,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-16 13-00-00 T.JPG,,,14,41,,13,10,0,22
2023-05-17 13-00-00 T.JPG,My Site,JO_C2,T,2023-05-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,62,9,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-17 13-00-00 T.JPG,,,12,34,,13,13,0,15
2023-05-18 08-13-58 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-05-18,8:13:58 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,9,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-18 08-13-58 M 1_1.JPG,,,2,4,,13,1,0,10
2023-05-18 13-00-00 T.JPG,My Site,JO_C2,T,2023-05-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,61,9,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-18 13-00-00 T.JPG,,,11,27,,13,1,0,5
2023-05-19 08-30-10 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-05-19,8:30:10 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,9.1,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-19 08-30-10 M 1_1.JPG,,,2,4,,13,1,0,2
2023-05-19 13-00-00 T.JPG,My Site,JO_C2,T,2023-05-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,9.1,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-19 13-00-00 T.JPG,,,10,22,,13,1,0,2
2023-05-20 13-00-00 T.JPG,My Site,JO_C2,T,2023-05-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,57,9.1,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-20 13-00-00 T.JPG,,,9,20,,13,1,0,0
2023-05-20 17-26-20 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-05-20,5:26:20 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,56,9.1,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-20 17-26-20 M 1_1.JPG,,,1,3,,13,1,0,0
2023-05-21 13-00-00 T.JPG,My Site,JO_C2,T,2023-05-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,9.1,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-21 13-00-00 T.JPG,,,3,6,,13,1,0,0
2023-05-22 07-37-05 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-05-22,7:37:05 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,33,8.8,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-22 07-37-05 M 1_1.JPG,,,1,1,,13,1,0,0
2023-05-22 13-00-00 T.JPG,My Site,JO_C2,T,2023-05-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.8,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-22 13-00-00 T.JPG,,,3,7,,13,1,0,0
2023-05-22 13-35-51 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-05-22,1:35:51 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.8,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-22 13-35-51 M 1_1.JPG,,,2,5,,13,1,0,0
2023-05-22 21-46-40 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-05-22,9:46:40 PM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,41,9,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-22 21-46-40 M 1_1.JPG,,,,,,13,1,0,0
2023-05-23 10-45-22 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-05-23,10:45:22 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,9,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-23 10-45-22 M 1_1.JPG,,,2,3,,13,1,0,0
2023-05-23 13-00-00 T.JPG,My Site,JO_C2,T,2023-05-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,9,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-23 13-00-00 T.JPG,,,8,17,,13,1,0,0
2023-05-24 05-19-33 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-05-24,5:19:33 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,36,8.9,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-24 05-19-33 M 1_1.JPG,,,,,,13,1,0,0
2023-05-24 13-00-00 T.JPG,My Site,JO_C2,T,2023-05-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,56,8.9,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-24 13-00-00 T.JPG,,,10,21,,13,1,0,0
2023-05-25 07-28-43 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-05-25,7:28:43 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,9.1,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-25 07-28-43 M 1_1.JPG,,,2,4,,13,1,0,0
2023-05-25 07-28-46 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-05-25,7:28:46 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,9.1,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-25 07-28-46 M 1_1.JPG,,,1,3,,13,1,0,0
