RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-04-26 13-00-00 T.JPG,My Site,JO_C10,T,4/26/2023,1:00:00 PM,First Quarter,Off,G3,128,0,64,154,100,37,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-04-26 13-00-00 T.JPG,,,37,113,,0,3,1,65
2023-04-27 13-00-00 T.JPG,My Site,JO_C10,T,4/27/2023,1:00:00 PM,First Quarter,Off,G3,128,0,64,154,100,40,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-04-27 13-00-00 T.JPG,,,28,85,,0,3,1,65
2023-04-28 02-39-27 M 1_1.JPG,My Site,JO_C10,M 1/1,4/28/2023,2:39:27 AM,First Quarter,On,G3,160,6,32,0,100,23,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-04-28 02-39-27 M 1_1.JPG,,,,,,0,3,1,65
2023-04-28 02-39-41 M 1_1.JPG,My Site,JO_C10,M 1/1,4/28/2023,2:39:41 AM,First Quarter,On,G3,160,6,32,0,100,23,8.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-04-28 02-39-41 M 1_1.JPG,,,,,,0,3,1,65
2023-04-28 02-39-42 M 1_1.JPG,My Site,JO_C10,M 1/1,4/28/2023,2:39:42 AM,First Quarter,On,G3,160,6,32,0,100,23,8.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-04-28 02-39-42 M 1_1.JPG,,,,,,0,3,1,65
2023-04-28 13-00-00 T.JPG,My Site,JO_C10,T,4/28/2023,1:00:00 PM,First Quarter,Off,G3,128,0,64,154,100,43,8.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-04-28 13-00-00 T.JPG,,,29,93,,0,3,1,60
2023-04-29 13-00-00 T.JPG,My Site,JO_C10,T,4/29/2023,1:00:00 PM,Waxing Gibbous,Off,G3,128,0,64,154,100,42,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-04-29 13-00-00 T.JPG,,,19,65,,0,3,1,60
2023-04-30 13-00-00 T.JPG,My Site,JO_C10,T,4/30/2023,1:00:00 PM,Waxing Gibbous,Off,G3,128,0,64,154,100,49,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-04-30 13-00-00 T.JPG,,,23,78,,0,4,0,55
2023-05-01 09-37-56 M 1_1.JPG,My Site,JO_C10,M 1/1,5/1/2023,9:37:56 AM,Waxing Gibbous,Off,G3,128,0,64,154,100,38,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-01 09-37-56 M 1_1.JPG,,,10,33,,0,5,0,53
2023-05-01 09-37-58 M 1_1.JPG,My Site,JO_C10,M 1/1,5/1/2023,9:37:58 AM,Waxing Gibbous,Off,G3,128,0,64,154,100,38,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-01 09-37-58 M 1_1.JPG,,,10,33,,0,5,0,53
2023-05-01 10-28-25 M 1_1.JPG,My Site,JO_C10,M 1/1,5/1/2023,10:28:25 AM,Waxing Gibbous,Off,G3,128,0,64,154,100,39,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-01 10-28-25 M 1_1.JPG,,,16,54,,0,5,0,53
2023-05-01 13-00-00 T.JPG,My Site,JO_C10,T,5/1/2023,1:00:00 PM,Waxing Gibbous,Off,G3,128,0,64,154,100,48,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-01 13-00-00 T.JPG,,,19,64,,0,5,0,53
2023-05-02 13-00-00 T.JPG,My Site,JO_C10,T,5/2/2023,1:00:00 PM,Waxing Gibbous,Off,G3,128,0,64,154,100,41,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-02 13-00-00 T.JPG,,,16,54,,0,7,0,50
2023-05-03 07-35-01 M 1_1.JPG,My Site,JO_C10,M 1/1,5/3/2023,7:35:01 AM,Full Moon,Off,G3,128,0,64,154,100,25,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-03 07-35-01 M 1_1.JPG,,,2,7,,0,7,0,50
2023-05-03 11-28-07 M 1_1.JPG,My Site,JO_C10,M 1/1,5/3/2023,11:28:07 AM,Full Moon,Off,G3,128,0,64,154,100,37,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-03 11-28-07 M 1_1.JPG,,,22,67,,0,7,0,50
2023-05-03 11-28-12 M 1_1.JPG,My Site,JO_C10,M 1/1,5/3/2023,11:28:12 AM,Full Moon,Off,G3,128,0,64,154,100,37,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-03 11-28-12 M 1_1.JPG,,,22,68,,0,7,0,50
2023-05-03 13-00-00 T.JPG,My Site,JO_C10,T,5/3/2023,1:00:00 PM,Full Moon,Off,G3,128,0,64,154,100,41,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-03 13-00-00 T.JPG,,,27,84,,0,7,0,50
2023-05-04 05-06-26 M 1_1.JPG,My Site,JO_C10,M 1/1,5/4/2023,5:06:26 AM,Full Moon,On,G3,160,6,32,0,100,17,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-04 05-06-26 M 1_1.JPG,,,,,,0,7,0,50
2023-05-04 05-06-29 M 1_1.JPG,My Site,JO_C10,M 1/1,5/4/2023,5:06:29 AM,Full Moon,On,G3,160,6,32,0,100,17,8.7,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-04 05-06-29 M 1_1.JPG,,,,,,0,7,0,50
2023-05-04 05-06-33 M 1_1.JPG,My Site,JO_C10,M 1/1,5/4/2023,5:06:33 AM,Full Moon,On,G3,160,6,32,0,100,17,8.7,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-04 05-06-33 M 1_1.JPG,,,,,,0,7,0,50
2023-05-04 10-00-13 M 1_1.JPG,My Site,JO_C10,M 1/1,5/4/2023,10:00:13 AM,Full Moon,Off,G3,128,0,64,154,100,26,8.7,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-04 10-00-13 M 1_1.JPG,,,12,36,,0,7,0,50
2023-05-04 13-00-00 T.JPG,My Site,JO_C10,T,5/4/2023,1:00:00 PM,Full Moon,Off,G3,128,0,64,154,100,40,8.7,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-04 13-00-00 T.JPG,,,28,85,,0,7,0,50
2023-05-05 13-00-00 T.JPG,My Site,JO_C10,T,5/5/2023,1:00:00 PM,Full Moon,Off,G3,128,0,64,154,100,45,8.5,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-05 13-00-00 T.JPG,,,29,89,,0,7,0,50
2023-05-06 13-00-00 T.JPG,My Site,JO_C10,T,5/6/2023,1:00:00 PM,Full Moon,Off,G3,128,0,64,154,100,48,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-06 13-00-00 T.JPG,,,28,88,,0,7,0,50
2023-05-07 12-21-19 M 1_1.JPG,My Site,JO_C10,M 1/1,5/7/2023,12:21:19 PM,Waning Gibbous,Off,G3,128,0,64,154,100,47,8.5,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-07 12-21-19 M 1_1.JPG,,,33,104,,1,9,0,45
2023-05-07 12-21-42 M 1_1.JPG,My Site,JO_C10,M 1/1,5/7/2023,12:21:42 PM,Waning Gibbous,Off,G3,128,0,64,154,100,47,8.5,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-07 12-21-42 M 1_1.JPG,,,33,105,,1,9,0,45
2023-05-07 13-00-00 T.JPG,My Site,JO_C10,T,5/7/2023,1:00:00 PM,Waning Gibbous,Off,G3,128,0,64,154,100,46,8.5,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-07 13-00-00 T.JPG,,,27,84,,1,9,0,45
2023-05-08 03-46-29 M 1_1.JPG,My Site,JO_C10,M 1/1,5/8/2023,3:46:29 AM,Waning Gibbous,On,G3,160,6,32,0,100,24,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-08 03-46-29 M 1_1.JPG,,,,,,1,9,0,45
2023-05-08 13-00-00 T.JPG,My Site,JO_C10,T,5/8/2023,1:00:00 PM,Waning Gibbous,Off,G3,128,0,64,154,100,45,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-08 13-00-00 T.JPG,,,30,92,,1,9,0,45
2023-05-09 13-00-00 T.JPG,My Site,JO_C10,T,5/9/2023,1:00:00 PM,Waning Gibbous,Off,G3,128,0,64,154,100,45,8.5,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-09 13-00-00 T.JPG,,,21,68,,2,10,0,40
2023-05-10 08-15-53 M 1_1.JPG,My Site,JO_C10,M 1/1,5/10/2023,8:15:53 AM,Last Quarter,Off,G3,128,0,64,154,100,36,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-10 08-15-53 M 1_1.JPG,,,6,19,,2,10,0,40
2023-05-10 13-00-00 T.JPG,My Site,JO_C10,T,5/10/2023,1:00:00 PM,Last Quarter,Off,G3,128,0,64,154,100,50,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-10 13-00-00 T.JPG,,,25,76,,2,13,0,40
2023-05-10 14-57-22 M 1_1.JPG,My Site,JO_C10,M 1/1,5/10/2023,2:57:22 PM,Last Quarter,Off,G3,128,0,64,154,100,55,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-10 14-57-22 M 1_1.JPG,,,35,111,,2,13,0,40
2023-05-11 04-02-29 M 1_1.JPG,My Site,JO_C10,M 1/1,5/11/2023,4:02:29 AM,Last Quarter,On,G3,160,6,32,0,100,26,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-11 04-02-29 M 1_1.JPG,,,,,,2,13,0,40
2023-05-11 13-00-00 T.JPG,My Site,JO_C10,T,5/11/2023,1:00:00 PM,Last Quarter,Off,G3,128,0,64,154,100,50,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-11 13-00-00 T.JPG,,,24,71,,8,10,0,35
2023-05-12 13-00-00 T.JPG,My Site,JO_C10,T,5/12/2023,1:00:00 PM,Last Quarter,Off,G3,128,0,64,154,100,50,8.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-12 13-00-00 T.JPG,,,19,59,,9,11,0,30
2023-05-13 11-32-58 M 1_1.JPG,My Site,JO_C10,M 1/1,5/13/2023,11:32:58 AM,Last Quarter,Off,G3,128,0,64,154,100,45,8.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-13 11-32-58 M 1_1.JPG,,,17,48,,10,11,0,27
2023-05-13 13-00-00 T.JPG,My Site,JO_C10,T,5/13/2023,1:00:00 PM,Last Quarter,Off,G3,128,0,64,154,100,50,8.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-13 13-00-00 T.JPG,,,19,53,,10,9,0,25
2023-05-14 13-00-00 T.JPG,My Site,JO_C10,T,5/14/2023,1:00:00 PM,Waning Crescent,Off,G3,128,0,64,154,100,50,8.7,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-14 13-00-00 T.JPG,,,18,49,,10,5,0,20
2023-05-15 13-00-00 T.JPG,My Site,JO_C10,T,5/15/2023,1:00:00 PM,Waning Crescent,Off,G3,128,0,64,154,100,52,8.9,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-15 13-00-00 T.JPG,,,18,47,,10,2,1,15
2023-05-15 16-19-11 M 1_1.JPG,My Site,JO_C10,M 1/1,5/15/2023,4:19:11 PM,Waning Crescent,Off,G3,128,0,64,154,100,56,8.9,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-15 16-19-11 M 1_1.JPG,,,13,35,,10,2,1,15
2023-05-16 13-00-00 T.JPG,My Site,JO_C10,T,5/16/2023,1:00:00 PM,Waning Crescent,Off,G3,128,0,64,154,100,56,8.9,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-16 13-00-00 T.JPG,,,17,45,,10,2,1,10
2023-05-16 17-28-57 M 1_1.JPG,My Site,JO_C10,M 1/1,5/16/2023,5:28:57 PM,Waning Crescent,Off,G3,128,0,64,154,100,64,8.9,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-16 17-28-57 M 1_1.JPG,,,11,27,,10,2,1,10
2023-05-17 13-00-00 T.JPG,My Site,JO_C10,T,5/17/2023,1:00:00 PM,Waning Crescent,Off,G3,128,0,64,154,100,62,9,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-17 13-00-00 T.JPG,,,16,42,,10,1,1,5
2023-05-18 13-00-00 T.JPG,My Site,JO_C10,T,5/18/2023,1:00:00 PM,New Moon,Off,G3,128,0,64,154,100,61,9,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-18 13-00-00 T.JPG,,,16,40,,10,0,1,0
2023-05-19 13-00-00 T.JPG,My Site,JO_C10,T,5/19/2023,1:00:00 PM,New Moon,Off,G3,128,0,64,154,100,64,9.1,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-19 13-00-00 T.JPG,,,17,40,,10,0,1,0
2023-05-20 05-43-51 M 1_1.JPG,My Site,JO_C10,M 1/1,5/20/2023,5:43:51 AM,New Moon,Off,G3,128,0,64,154,100,31,9.1,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-20 05-43-51 M 1_1.JPG,,,1,2,,10,0,1,0
2023-05-20 13-00-00 T.JPG,My Site,JO_C10,T,5/20/2023,1:00:00 PM,New Moon,Off,G3,128,0,64,154,100,59,9.1,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-20 13-00-00 T.JPG,,,15,35,,10,0,1,0
2023-05-21 13-00-00 T.JPG,My Site,JO_C10,T,5/21/2023,1:00:00 PM,New Moon,Off,G3,128,0,64,154,100,50,9,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-21 13-00-00 T.JPG,,,6,15,,10,0,1,0
2023-05-22 13-00-00 T.JPG,My Site,JO_C10,T,5/22/2023,1:00:00 PM,Waxing Crescent,Off,G3,128,0,64,154,100,45,8.9,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-22 13-00-00 T.JPG,,,8,19,,10,0,1,0
2023-05-23 09-46-37 M 1_1.JPG,My Site,JO_C10,M 1/1,5/23/2023,9:46:37 AM,Waxing Crescent,Off,G3,128,0,64,154,100,36,9,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-23 09-46-37 M 1_1.JPG,,,4,9,,10,0,1,0
2023-05-23 13-00-00 T.JPG,My Site,JO_C10,T,5/23/2023,1:00:00 PM,Waxing Crescent,Off,G3,128,0,64,154,100,50,9,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-23 13-00-00 T.JPG,,,12,27,,10,0,1,0
2023-05-24 13-00-00 T.JPG,My Site,JO_C10,T,5/24/2023,1:00:00 PM,Waxing Crescent,Off,G3,128,0,64,154,100,57,9.1,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-24 13-00-00 T.JPG,,,14,31,,10,0,1,0
2023-05-25 07-45-51 M 1_1.JPG,My Site,JO_C10,M 1/1,5/25/2023,7:45:51 AM,First Quarter,Off,G3,128,0,64,154,100,35,9,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-25 07-45-51 M 1_1.JPG,,,2,4,,10,0,1,0
2023-05-25 07-45-52 M 1_1.JPG,My Site,JO_C10,M 1/1,5/25/2023,7:45:52 AM,First Quarter,Off,G3,128,0,64,154,100,35,9,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-25 07-45-52 M 1_1.JPG,,,1,2,,10,0,1,0
2023-05-25 07-46-04 M 1_1.JPG,My Site,JO_C10,M 1/1,5/25/2023,7:46:04 AM,First Quarter,Off,G3,128,0,64,154,100,35,9,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-25 07-46-04 M 1_1.JPG,,,2,5,,10,0,1,0
2023-05-25 07-46-20 M 1_1.JPG,My Site,JO_C10,M 1/1,5/25/2023,7:46:20 AM,First Quarter,Off,G3,128,0,64,154,100,36,9,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-25 07-46-20 M 1_1.JPG,,,4,12,,10,0,1,0
2023-05-25 07-46-23 M 1_1.JPG,My Site,JO_C10,M 1/1,5/25/2023,7:46:23 AM,First Quarter,Off,G3,128,0,64,154,100,36,9,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-05-25 07-46-23 M 1_1.JPG,,,4,13,,10,0,1,0
