reconyx,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-05-23 15-45-38 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-05-23,3:45:38 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,9.1,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-23 15-45-38 M 1_1.JPG,,,11,25,,20,0,0,0
2023-05-23 15-45-41 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-05-23,3:45:41 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,9.1,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-23 15-45-41 M 1_1.JPG,,,10,22,,20,0,0,0
2023-05-23 15-45-42 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-05-23,3:45:42 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,9.1,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-23 15-45-42 M 1_1.JPG,,,6,14,,20,0,0,0
2023-05-23 15-45-45 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-05-23,3:45:45 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,9.1,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-23 15-45-45 M 1_1.JPG,,,6,13,,20,0,0,0
2023-05-23 15-45-47 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-05-23,3:45:47 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,9.1,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-23 15-45-47 M 1_1.JPG,,,7,12,,20,0,0,0
2023-05-23 15-45-51 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-05-23,3:45:51 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,9.1,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-23 15-45-51 M 1_1.JPG,,,13,28,,20,0,0,0
2023-05-23 15-45-53 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-05-23,3:45:53 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,9.1,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-23 15-45-53 M 1_1.JPG,,,9,17,,20,0,0,0
2023-05-23 15-45-56 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-05-23,3:45:56 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,9.1,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-23 15-45-56 M 1_1.JPG,,,10,21,,20,0,0,0
2023-05-23 15-45-58 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-05-23,3:45:58 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,9.1,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-23 15-45-58 M 1_1.JPG,,,6,11,,20,0,0,0
2023-05-23 15-46-00 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-05-23,3:46:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,9.1,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-23 15-46-00 M 1_1.JPG,,,6,13,,20,0,0,0
2023-05-23 15-46-02 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-05-23,3:46:02 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,9.1,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-23 15-46-02 M 1_1.JPG,,,6,13,,20,0,0,0
2023-05-23 15-46-03 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-05-23,3:46:03 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,9.1,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-23 15-46-03 M 1_1.JPG,,,6,13,,20,0,0,0
2023-05-23 15-46-04 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-05-23,3:46:04 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,9.1,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-23 15-46-04 M 1_1.JPG,,,6,14,,20,0,0,0
2023-05-23 15-46-06 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-05-23,3:46:06 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,9.1,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-23 15-46-06 M 1_1.JPG,,,7,15,,20,0,0,0
2023-05-23 15-46-08 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-05-23,3:46:08 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,9.1,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-23 15-46-08 M 1_1.JPG,,,5,11,,20,0,0,0
2023-05-23 15-46-11 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-05-23,3:46:11 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,9.1,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-23 15-46-11 M 1_1.JPG,,,5,11,,20,0,0,0
2023-05-23 15-46-16 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-05-23,3:46:16 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,9.1,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-23 15-46-16 M 1_1.JPG,,,16,69,,20,0,0,0
2023-05-23 15-46-18 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-05-23,3:46:18 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,9.1,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-23 15-46-18 M 1_1.JPG,,,18,42,,20,0,0,0
2023-05-23 15-46-20 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-05-23,3:46:20 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,9.1,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-23 15-46-20 M 1_1.JPG,,,11,30,,20,0,0,0
