RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-04-13 09-53-38 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-04-13,9:53:38 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-04-13 09-53-38 M 1_1.JPG,,,5,15,,0,4,3,65
2023-04-13 09-53-40 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-04-13,9:53:40 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-04-13 09-53-40 M 1_1.JPG,,,5,15,,0,4,3,65
2023-04-13 13-00-00 T.JPG,My Site,SU_M10,T,2023-04-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-04-13 13-00-00 T.JPG,,,7,23,,0,4,3,65
2023-04-14 13-00-00 T.JPG,My Site,SU_M10,T,2023-04-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-04-14 13-00-00 T.JPG,,,8,25,,0,4,3,65
2023-04-14 16-31-46 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-04-14,4:31:46 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-04-14 16-31-46 M 1_1.JPG,,,6,18,,0,4,3,65
2023-04-15 13-00-00 T.JPG,My Site,SU_M10,T,2023-04-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-04-15 13-00-00 T.JPG,,,6,22,,0,4,3,65
2023-04-16 13-00-00 T.JPG,My Site,SU_M10,T,2023-04-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-04-16 13-00-00 T.JPG,,,12,41,,0,4,3,65
2023-04-17 13-00-00 T.JPG,My Site,SU_M10,T,2023-04-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-04-17 13-00-00 T.JPG,,,8,28,,0,5,3,60
2023-04-18 13-00-00 T.JPG,My Site,SU_M10,T,2023-04-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-04-18 13-00-00 T.JPG,,,7,22,,0,3,3,70
2023-04-19 13-00-00 T.JPG,My Site,SU_M10,T,2023-04-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-04-19 13-00-00 T.JPG,,,7,25,,0,3,3,70
2023-04-20 13-00-00 T.JPG,My Site,SU_M10,T,2023-04-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-04-20 13-00-00 T.JPG,,,9,30,,0,3,3,70
2023-04-21 13-00-00 T.JPG,My Site,SU_M10,T,2023-04-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-04-21 13-00-00 T.JPG,,,3,10,,0,4,3,65
2023-04-22 13-00-00 T.JPG,My Site,SU_M10,T,2023-04-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-04-22 13-00-00 T.JPG,,,14,46,,0,4,3,65
2023-04-23 13-00-00 T.JPG,My Site,SU_M10,T,2023-04-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-04-23 13-00-00 T.JPG,,,8,27,,0,4,3,65
2023-04-24 13-00-00 T.JPG,My Site,SU_M10,T,2023-04-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-04-24 13-00-00 T.JPG,,,11,35,,0,3,3,60
2023-04-25 13-00-00 T.JPG,My Site,SU_M10,T,2023-04-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-04-25 13-00-00 T.JPG,,,12,38,,0,3,3,60
2023-04-26 13-00-00 T.JPG,My Site,SU_M10,T,2023-04-26,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-04-26 13-00-00 T.JPG,,,14,46,,0,4,3,65
2023-04-27 13-00-00 T.JPG,My Site,SU_M10,T,2023-04-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-04-27 13-00-00 T.JPG,,,11,36,,0,4,3,65
2023-04-27 21-41-54 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-04-27,9:41:54 PM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,34,8.1,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-04-27 21-41-54 M 1_1.JPG,,,0,1,,0,4,3,65
2023-04-28 13-00-00 T.JPG,My Site,SU_M10,T,2023-04-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-04-28 13-00-00 T.JPG,,,12,40,,0,4,3,65
2023-04-28 13-57-08 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-04-28,1:57:08 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-04-28 13-57-08 M 1_1.JPG,,,12,42,,0,4,3,65
2023-04-29 13-00-00 T.JPG,My Site,SU_M10,T,2023-04-29,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-04-29 13-00-00 T.JPG,,,7,25,,0,5,3,60
2023-04-30 13-00-00 T.JPG,My Site,SU_M10,T,2023-04-30,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-04-30 13-00-00 T.JPG,,,8,29,,0,5,2,55
2023-05-01 05-12-05 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-05-01,5:12:05 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,34,8.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-05-01 05-12-05 M 1_1.JPG,,,,,,0,5,2,55
2023-05-01 05-12-09 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-05-01,5:12:09 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,34,8.6,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-05-01 05-12-09 M 1_1.JPG,,,,,,0,5,2,55
2023-05-01 13-00-00 T.JPG,My Site,SU_M10,T,2023-05-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.6,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-05-01 13-00-00 T.JPG,,,7,25,,0,7,2,55
2023-05-02 13-00-00 T.JPG,My Site,SU_M10,T,2023-05-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-05-02 13-00-00 T.JPG,,,6,20,,1,7,2,50
2023-05-03 13-00-00 T.JPG,My Site,SU_M10,T,2023-05-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-05-03 13-00-00 T.JPG,,,12,39,,1,7,2,50
2023-05-04 13-00-00 T.JPG,My Site,SU_M10,T,2023-05-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-05-04 13-00-00 T.JPG,,,11,38,,1,7,2,50
2023-05-05 13-00-00 T.JPG,My Site,SU_M10,T,2023-05-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-05-05 13-00-00 T.JPG,,,11,39,,1,7,2,50
2023-05-06 12-43-00 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-05-06,12:43:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-05-06 12-43-00 M 1_1.JPG,,,9,30,,1,6,3,50
2023-05-06 12-43-02 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-05-06,12:43:02 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-05-06 12-43-02 M 1_1.JPG,,,9,30,,1,6,3,50
2023-05-06 13-00-00 T.JPG,My Site,SU_M10,T,2023-05-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-05-06 13-00-00 T.JPG,,,12,42,,1,6,3,50
2023-05-07 13-00-00 T.JPG,My Site,SU_M10,T,2023-05-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-05-07 13-00-00 T.JPG,,,11,38,,1,6,3,50
2023-05-08 03-52-07 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-05-08,3:52:07 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,30,8.1,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-05-08 03-52-07 M 1_1.JPG,,,,,,1,6,3,50
2023-05-08 13-00-00 T.JPG,My Site,SU_M10,T,2023-05-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.1,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-05-08 13-00-00 T.JPG,,,6,21,,3,7,4,45
2023-05-09 03-38-25 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-05-09,3:38:25 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,33,8.1,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-05-09 03-38-25 M 1_1.JPG,,,,,,3,7,4,45
2023-05-09 13-00-00 T.JPG,My Site,SU_M10,T,2023-05-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.1,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-05-09 13-00-00 T.JPG,,,9,29,,3,8,5,45
2023-05-09 23-31-18 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-05-09,11:31:18 PM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,36,8.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-05-09 23-31-18 M 1_1.JPG,,,,,,3,8,5,45
2023-05-09 23-31-22 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-05-09,11:31:22 PM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,36,8.6,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-05-09 23-31-22 M 1_1.JPG,,,,,,3,8,5,45
2023-05-09 23-31-28 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-05-09,11:31:28 PM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,36,8.7,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-05-09 23-31-28 M 1_1.JPG,,,,,,3,8,5,45
2023-05-10 13-00-00 T.JPG,My Site,SU_M10,T,2023-05-10,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.7,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-05-10 13-00-00 T.JPG,,,11,37,,2,9,7,45
2023-05-11 13-00-00 T.JPG,My Site,SU_M10,T,2023-05-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-05-11 13-00-00 T.JPG,,,8,28,,4,10,6,40
2023-05-12 13-00-00 T.JPG,My Site,SU_M10,T,2023-05-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-05-12 13-00-00 T.JPG,,,7,23,,5,11,7,40
2023-05-13 13-00-00 T.JPG,My Site,SU_M10,T,2023-05-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-05-13 13-00-00 T.JPG,,,11,36,,7,11,9,35
2023-05-14 09-32-25 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-05-14,9:32:25 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-05-14 09-32-25 M 1_1.JPG,,,2,6,,9,13,10,30
2023-05-14 13-00-00 T.JPG,My Site,SU_M10,T,2023-05-14,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,8.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-05-14 13-00-00 T.JPG,,,10,33,,9,13,10,30
2023-05-14 13-18-11 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-05-14,1:18:11 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,8.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-05-14 13-18-11 M 1_1.JPG,,,10,34,,10,11,8,30
2023-05-15 13-00-00 T.JPG,My Site,SU_M10,T,2023-05-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,8.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-05-15 13-00-00 T.JPG,,,8,25,,11,14,8,25
2023-05-16 13-00-00 T.JPG,My Site,SU_M10,T,2023-05-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,57,8.5,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-05-16 13-00-00 T.JPG,,,6,19,,13,15,3,20
2023-05-17 13-00-00 T.JPG,My Site,SU_M10,T,2023-05-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,64,8.7,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-05-17 13-00-00 T.JPG,,,4,12,,15,9,0,10
2023-05-18 13-00-00 T.JPG,My Site,SU_M10,T,2023-05-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,66,8.8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-05-18 13-00-00 T.JPG,,,3,6,,17,1,0,2
2023-05-19 13-00-00 T.JPG,My Site,SU_M10,T,2023-05-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,64,9,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-05-19 13-00-00 T.JPG,,,4,8,,17,1,0,2
2023-05-20 13-00-00 T.JPG,My Site,SU_M10,T,2023-05-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,61,9,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-05-20 13-00-00 T.JPG,,,3,6,,18,0,0,0
2023-05-21 13-00-00 T.JPG,My Site,SU_M10,T,2023-05-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.9,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-05-21 13-00-00 T.JPG,,,2,4,,18,0,0,0
2023-05-22 13-00-00 T.JPG,My Site,SU_M10,T,2023-05-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.7,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-05-22 13-00-00 T.JPG,,,3,6,,18,0,0,0
2023-05-23 13-00-00 T.JPG,My Site,SU_M10,T,2023-05-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,8.8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-05-23 13-00-00 T.JPG,,,3,5,,18,0,0,0
2023-05-24 13-00-00 T.JPG,My Site,SU_M10,T,2023-05-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,59,8.9,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-05-24 13-00-00 T.JPG,,,3,6,,18,0,0,0
2023-05-24 14-06-00 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-05-24,2:06:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,61,8.9,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-05-24 14-06-00 M 1_1.JPG,,,3,6,,18,0,0,0
2023-05-24 14-06-01 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-05-24,2:06:01 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,61,8.9,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-05-24 14-06-01 M 1_1.JPG,,,5,11,,18,0,0,0
2023-05-24 14-06-05 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-05-24,2:06:05 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,61,8.9,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-05-24 14-06-05 M 1_1.JPG,,,4,11,,18,0,0,0
2023-05-24 14-06-08 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-05-24,2:06:08 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,61,8.9,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-05-24 14-06-08 M 1_1.JPG,,,2,4,,18,0,0,0
