RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-12-03 13-00-00 T.JPG,My Site,SU_J6,T,2022-12-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-12-03 13-00-00 T.JPG,,,0,1,,9,4,3,25
2022-12-04 13-00-00 T.JPG,My Site,SU_J6,T,2022-12-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,7.8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-12-04 13-00-00 T.JPG,,,0,1,,9,4,3,25
2022-12-05 13-00-00 T.JPG,My Site,SU_J6,T,2022-12-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.7,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-12-05 13-00-00 T.JPG,,,0,1,,9,4,3,25
2022-12-06 13-00-00 T.JPG,My Site,SU_J6,T,2022-12-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,7.8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-12-06 13-00-00 T.JPG,,,1,2,,9,4,3,25
2022-12-07 13-00-00 T.JPG,My Site,SU_J6,T,2022-12-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,7.8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-12-07 13-00-00 T.JPG,,,0,1,,9,4,3,25
2022-12-08 13-00-00 T.JPG,My Site,SU_J6,T,2022-12-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,7.8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-12-08 13-00-00 T.JPG,,,0,1,,7,4,2,30
2022-12-09 13-00-00 T.JPG,My Site,SU_J6,T,2022-12-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,7.7,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-12-09 13-00-00 T.JPG,,,0,2,,7,4,2,30
2022-12-10 13-00-00 T.JPG,My Site,SU_J6,T,2022-12-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-12-10 13-00-00 T.JPG,,,0,1,,7,4,2,30
2022-12-11 13-00-00 T.JPG,My Site,SU_J6,T,2022-12-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-14,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-12-11 13-00-00 T.JPG,,,1,3,,7,4,2,30
2022-12-12 13-00-00 T.JPG,My Site,SU_J6,T,2022-12-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-12-12 13-00-00 T.JPG,,,0,1,,8,5,2,30
2022-12-13 13-00-00 T.JPG,My Site,SU_J6,T,2022-12-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,7.8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-12-13 13-00-00 T.JPG,,,0,1,,8,5,2,30
2022-12-14 13-00-00 T.JPG,My Site,SU_J6,T,2022-12-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,7.8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-12-14 13-00-00 T.JPG,,,1,2,,8,5,2,30
2022-12-15 13-00-00 T.JPG,My Site,SU_J6,T,2022-12-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,7.7,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-12-15 13-00-00 T.JPG,,,0,1,,8,5,2,30
2022-12-16 13-00-00 T.JPG,My Site,SU_J6,T,2022-12-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-12-16 13-00-00 T.JPG,,,0,1,,8,5,2,30
2022-12-17 13-00-00 T.JPG,My Site,SU_J6,T,2022-12-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,7.8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-12-17 13-00-00 T.JPG,,,0,1,,8,5,2,30
2022-12-18 13-00-00 T.JPG,My Site,SU_J6,T,2022-12-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-26,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-12-18 13-00-00 T.JPG,,,0,1,,8,5,2,30
2022-12-19 13-00-00 T.JPG,My Site,SU_J6,T,2022-12-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-30,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-12-19 13-00-00 T.JPG,,,0,1,,8,5,2,30
2022-12-20 13-00-00 T.JPG,My Site,SU_J6,T,2022-12-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-33,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-12-20 13-00-00 T.JPG,,,0,1,,8,5,2,30
2022-12-21 13-00-00 T.JPG,My Site,SU_J6,T,2022-12-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-25,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-12-21 13-00-00 T.JPG,,,1,2,,8,5,2,30
2022-12-22 13-00-00 T.JPG,My Site,SU_J6,T,2022-12-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-23,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-12-22 13-00-00 T.JPG,,,0,1,,8,5,2,30
2022-12-23 13-00-00 T.JPG,My Site,SU_J6,T,2022-12-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-20,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-12-23 13-00-00 T.JPG,,,1,2,,8,5,2,30
2022-12-24 13-00-00 T.JPG,My Site,SU_J6,T,2022-12-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-20,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-12-24 13-00-00 T.JPG,,,1,2,,8,5,2,30
2022-12-25 13-00-00 T.JPG,My Site,SU_J6,T,2022-12-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-8,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-12-25 13-00-00 T.JPG,,,0,1,,8,5,2,30
2022-12-26 13-00-00 T.JPG,My Site,SU_J6,T,2022-12-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-12-26 13-00-00 T.JPG,,,1,2,,7,4,1,35
2022-12-27 13-00-00 T.JPG,My Site,SU_J6,T,2022-12-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-12-27 13-00-00 T.JPG,,,0,2,,7,4,1,35
2022-12-28 13-00-00 T.JPG,My Site,SU_J6,T,2022-12-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-12-28 13-00-00 T.JPG,,,0,1,,7,4,1,35
2022-12-29 13-00-00 T.JPG,My Site,SU_J6,T,2022-12-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-12-29 13-00-00 T.JPG,,,0,1,,7,4,1,35
2022-12-30 13-00-00 T.JPG,My Site,SU_J6,T,2022-12-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,0,7.8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-12-30 13-00-00 T.JPG,,,0,1,,7,4,1,35
2022-12-31 13-00-00 T.JPG,My Site,SU_J6,T,2022-12-31,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-12-31 13-00-00 T.JPG,,,2,4,,7,4,1,35
2023-01-01 13-00-00 T.JPG,My Site,SU_J6,T,2023-01-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,7.8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-01-01 13-00-00 T.JPG,,,0,1,,7,4,1,35
2023-01-02 13-00-00 T.JPG,My Site,SU_J6,T,2023-01-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,7.8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-01-02 13-00-00 T.JPG,,,0,1,,7,4,1,35
2023-01-03 13-00-00 T.JPG,My Site,SU_J6,T,2023-01-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-01-03 13-00-00 T.JPG,,,0,1,,7,4,1,35
2023-01-04 13-00-00 T.JPG,My Site,SU_J6,T,2023-01-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-01-04 13-00-00 T.JPG,,,1,2,,7,4,1,35
2023-01-05 13-00-00 T.JPG,My Site,SU_J6,T,2023-01-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,7.8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-01-05 13-00-00 T.JPG,,,0,1,,7,4,1,35
2023-01-06 13-00-00 T.JPG,My Site,SU_J6,T,2023-01-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-01-06 13-00-00 T.JPG,,,0,1,,7,4,1,35
2023-01-07 13-00-00 T.JPG,My Site,SU_J6,T,2023-01-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,7.8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-01-07 13-00-00 T.JPG,,,0,2,,7,4,1,35
2023-01-08 13-00-00 T.JPG,My Site,SU_J6,T,2023-01-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-01-08 13-00-00 T.JPG,,,0,1,,7,4,1,35
2023-01-09 13-00-00 T.JPG,My Site,SU_J6,T,2023-01-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,7.8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-01-09 13-00-00 T.JPG,,,1,2,,7,4,1,35
2023-01-10 13-00-00 T.JPG,My Site,SU_J6,T,2023-01-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,7.8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-01-10 13-00-00 T.JPG,,,1,2,,7,4,1,35
2023-01-11 13-00-00 T.JPG,My Site,SU_J6,T,2023-01-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,7.8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-01-11 13-00-00 T.JPG,,,1,2,,7,4,1,35
2023-01-12 13-00-00 T.JPG,My Site,SU_J6,T,2023-01-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,7.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-01-12 13-00-00 T.JPG,,,0,1,,7,4,1,35
2023-01-13 13-00-00 T.JPG,My Site,SU_J6,T,2023-01-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,7.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-01-13 13-00-00 T.JPG,,,0,2,,7,4,1,35
2023-01-14 13-00-00 T.JPG,My Site,SU_J6,T,2023-01-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,7.7,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-01-14 13-00-00 T.JPG,,,1,2,,7,4,1,35
2023-01-15 13-00-00 T.JPG,My Site,SU_J6,T,2023-01-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.7,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-01-15 13-00-00 T.JPG,,,0,2,,7,4,1,35
2023-01-16 13-00-00 T.JPG,My Site,SU_J6,T,2023-01-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-01-16 13-00-00 T.JPG,,,0,2,,7,4,1,35
2023-01-16 14-47-05 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-01-16,2:47:05 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,7.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-01-16 14-47-05 M 1_1.JPG,,,1,2,,7,4,1,35
2023-01-16 14-47-09 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-01-16,2:47:09 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,7.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-01-16 14-47-09 M 1_1.JPG,,,0,2,,7,4,1,35
2023-01-16 14-47-12 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-01-16,2:47:12 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,7.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-01-16 14-47-12 M 1_1.JPG,,,0,2,,7,4,1,35
2023-01-17 13-00-00 T.JPG,My Site,SU_J6,T,2023-01-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,9.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-01-17 13-00-00 T.JPG,,,0,1,,7,4,1,35
2023-01-18 13-00-00 T.JPG,My Site,SU_J6,T,2023-01-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,9.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-01-18 13-00-00 T.JPG,,,0,2,,7,4,1,35
2023-01-19 13-00-00 T.JPG,My Site,SU_J6,T,2023-01-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-01-19 13-00-00 T.JPG,,,1,4,,7,4,1,35
2023-01-20 13-00-00 T.JPG,My Site,SU_J6,T,2023-01-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.7,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-01-20 13-00-00 T.JPG,,,1,3,,7,4,1,35
2023-01-21 13-00-00 T.JPG,My Site,SU_J6,T,2023-01-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-01-21 13-00-00 T.JPG,,,1,3,,4,7,1,45
2023-01-22 13-00-00 T.JPG,My Site,SU_J6,T,2023-01-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-01-22 13-00-00 T.JPG,,,1,2,,4,7,1,45
2023-01-23 13-00-00 T.JPG,My Site,SU_J6,T,2023-01-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-01-23 13-00-00 T.JPG,,,1,2,,4,7,1,45
2023-01-24 13-00-00 T.JPG,My Site,SU_J6,T,2023-01-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-01-24 13-00-00 T.JPG,,,2,6,,5,7,1,45
2023-01-25 13-00-00 T.JPG,My Site,SU_J6,T,2023-01-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-01-25 13-00-00 T.JPG,,,0,1,,4,7,1,45
2023-01-26 13-00-00 T.JPG,My Site,SU_J6,T,2023-01-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-01-26 13-00-00 T.JPG,,,1,3,,4,7,1,45
2023-01-27 13-00-00 T.JPG,My Site,SU_J6,T,2023-01-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-01-27 13-00-00 T.JPG,,,1,2,,4,7,1,45
2023-01-28 13-00-00 T.JPG,My Site,SU_J6,T,2023-01-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-01-28 13-00-00 T.JPG,,,1,2,,4,7,1,45
2023-01-29 13-00-00 T.JPG,My Site,SU_J6,T,2023-01-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-01-29 13-00-00 T.JPG,,,0,2,,4,7,1,45
2023-01-30 13-00-00 T.JPG,My Site,SU_J6,T,2023-01-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-01-30 13-00-00 T.JPG,,,1,2,,4,7,1,45
2023-01-31 13-00-00 T.JPG,My Site,SU_J6,T,2023-01-31,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-01-31 13-00-00 T.JPG,,,1,3,,4,5,1,48
2023-02-01 13-00-00 T.JPG,My Site,SU_J6,T,2023-02-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-01 13-00-00 T.JPG,,,1,3,,4,5,1,48
2023-02-02 13-00-00 T.JPG,My Site,SU_J6,T,2023-02-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-02 13-00-00 T.JPG,,,0,2,,4,5,1,48
2023-02-03 05-59-22 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,5:59:22 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,10,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 05-59-22 M 1_1.JPG,,,,,,4,5,1,48
2023-02-03 05-59-23 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,5:59:23 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,10,8.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 05-59-23 M 1_1.JPG,,,,,,4,5,1,48
2023-02-03 06-02-43 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,6:02:43 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,10,8.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 06-02-43 M 1_1.JPG,,,,,,4,5,1,48
2023-02-03 06-02-45 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,6:02:45 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,10,8.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 06-02-45 M 1_1.JPG,,,,,,4,5,1,48
2023-02-03 06-04-42 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,6:04:42 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,10,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 06-04-42 M 1_1.JPG,,,,,,4,5,1,48
2023-02-03 06-04-44 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,6:04:44 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,10,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 06-04-44 M 1_1.JPG,,,,,,4,5,1,48
2023-02-03 06-04-51 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,6:04:51 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,10,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 06-04-51 M 1_1.JPG,,,,,,4,5,1,48
2023-02-03 06-06-10 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,6:06:10 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,10,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 06-06-10 M 1_1.JPG,,,,,,4,5,1,48
2023-02-03 06-06-12 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,6:06:12 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,10,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 06-06-12 M 1_1.JPG,,,,,,4,5,1,48
2023-02-03 06-08-46 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,6:08:46 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,10,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 06-08-46 M 1_1.JPG,,,,,,4,5,1,48
2023-02-03 06-08-50 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,6:08:50 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,10,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 06-08-50 M 1_1.JPG,,,,,,4,5,1,48
