RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-05-16 13-00-00 T.JPG,My Site,JO_J2,T,2023-05-16,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,80,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-16 13-00-00 T.JPG,,,15,32,,18,5,0,0
2023-05-17 13-00-00 T.JPG,My Site,JO_J2,T,2023-05-17,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,88,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-17 13-00-00 T.JPG,,,15,32,,18,5,0,0
2023-05-18 11-06-02 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-05-18,11:06:02 AM,New Moon,Off,KLE2,128,0,64,154,100,86,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-18 11-06-02 M 1_1.JPG,,,12,25,,18,5,0,0
2023-05-18 11-06-06 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-05-18,11:06:06 AM,New Moon,Off,KLE2,128,0,64,154,100,86,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-18 11-06-06 M 1_1.JPG,,,12,25,,18,5,0,0
2023-05-18 13-00-00 T.JPG,My Site,JO_J2,T,2023-05-18,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,88,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-18 13-00-00 T.JPG,,,15,32,,18,5,0,0
2023-05-19 13-00-00 T.JPG,My Site,JO_J2,T,2023-05-19,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,81,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-19 13-00-00 T.JPG,,,17,37,,18,5,0,0
2023-05-20 13-00-00 T.JPG,My Site,JO_J2,T,2023-05-20,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,79,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-20 13-00-00 T.JPG,,,16,35,,18,5,0,0
2023-05-21 07-47-08 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-05-21,7:47:08 AM,New Moon,Off,KLE2,128,0,64,154,100,41,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-21 07-47-08 M 1_1.JPG,,,4,9,,18,5,0,0
2023-05-21 07-47-13 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-05-21,7:47:13 AM,New Moon,Off,KLE2,128,0,64,154,100,41,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-21 07-47-13 M 1_1.JPG,,,4,9,,18,5,0,0
2023-05-21 09-02-06 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-05-21,9:02:06 AM,New Moon,Off,KLE2,128,0,64,154,100,43,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-21 09-02-06 M 1_1.JPG,,,3,6,,18,5,0,0
2023-05-21 09-02-09 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-05-21,9:02:09 AM,New Moon,Off,KLE2,128,0,64,154,100,43,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-21 09-02-09 M 1_1.JPG,,,3,6,,18,5,0,0
2023-05-21 13-00-00 T.JPG,My Site,JO_J2,T,2023-05-21,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,56,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-21 13-00-00 T.JPG,,,7,16,,18,5,0,0
2023-05-21 14-08-59 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-05-21,2:08:59 PM,New Moon,Off,KLE2,128,0,64,154,100,56,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-21 14-08-59 M 1_1.JPG,,,7,16,,18,5,0,0
2023-05-22 13-00-00 T.JPG,My Site,JO_J2,T,2023-05-22,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,53,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-22 13-00-00 T.JPG,,,10,22,,18,5,0,0
2023-05-23 07-26-42 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-05-23,7:26:42 AM,Waxing Crescent,Off,KLE2,128,0,64,154,100,26,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-23 07-26-42 M 1_1.JPG,,,2,5,,18,5,0,0
2023-05-23 07-26-43 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-05-23,7:26:43 AM,Waxing Crescent,Off,KLE2,128,0,64,154,100,26,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-23 07-26-43 M 1_1.JPG,,,1,4,,18,5,0,0
2023-05-23 13-00-00 T.JPG,My Site,JO_J2,T,2023-05-23,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,72,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-23 13-00-00 T.JPG,,,13,29,,18,5,0,0
2023-05-24 13-00-00 T.JPG,My Site,JO_J2,T,2023-05-24,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,78,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-24 13-00-00 T.JPG,,,14,32,,18,5,0,0
2023-05-25 09-20-45 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-05-25,9:20:45 AM,First Quarter,Off,KLE2,128,0,64,154,100,52,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-25 09-20-45 M 1_1.JPG,,,29,96,,18,5,0,0
2023-05-25 09-20-49 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-05-25,9:20:49 AM,First Quarter,Off,KLE2,128,0,64,154,100,52,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-25 09-20-49 M 1_1.JPG,,,44,154,,18,5,0,0
2023-05-25 09-20-51 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-05-25,9:20:51 AM,First Quarter,Off,KLE2,128,0,64,154,100,52,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-25 09-20-51 M 1_1.JPG,,,33,117,,18,5,0,0
2023-05-25 09-20-55 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-05-25,9:20:55 AM,First Quarter,Off,KLE2,128,0,64,154,100,52,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-25 09-20-55 M 1_1.JPG,,,8,18,,18,5,0,0
