RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-05-10 09-32-06 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-10,9:32:06 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-10 09-32-06 M 1_1.JPG,,,5,17,,4,6,2,35
2023-05-10 09-40-22 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-10,9:40:22 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-10 09-40-22 M 1_1.JPG,,,6,19,,4,6,2,35
2023-05-10 09-40-26 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-10,9:40:26 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-10 09-40-26 M 1_1.JPG,,,6,19,,4,6,2,35
2023-05-10 09-40-27 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-10,9:40:27 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-10 09-40-27 M 1_1.JPG,,,6,19,,4,6,2,35
2023-05-10 09-40-29 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-10,9:40:29 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-10 09-40-29 M 1_1.JPG,,,6,19,,4,6,2,35
2023-05-10 10-39-48 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-10,10:39:48 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-10 10-39-48 M 1_1.JPG,,,8,28,,4,6,2,35
2023-05-10 10-39-57 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-10,10:39:57 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-10 10-39-57 M 1_1.JPG,,,8,28,,4,6,2,35
2023-05-10 13-00-00 T.JPG,My Site,SU_M14,T,2023-05-10,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-10 13-00-00 T.JPG,,,8,26,,4,6,2,35
2023-05-10 18-00-57 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-10,6:00:57 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-10 18-00-57 M 1_1.JPG,,,8,24,,6,6,2,30
2023-05-10 18-00-59 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-10,6:00:59 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-10 18-00-59 M 1_1.JPG,,,8,24,,6,6,2,30
2023-05-10 18-01-12 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-10,6:01:12 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-10 18-01-12 M 1_1.JPG,,,8,24,,6,6,2,30
2023-05-10 18-17-22 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-10,6:17:22 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-10 18-17-22 M 1_1.JPG,,,7,20,,6,6,2,30
2023-05-11 06-32-54 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-11,6:32:54 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.5,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-11 06-32-54 M 1_1.JPG,,,0,1,,6,6,2,30
2023-05-11 06-34-29 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-11,6:34:29 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.5,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-11 06-34-29 M 1_1.JPG,,,0,1,,6,6,2,30
2023-05-11 13-00-00 T.JPG,My Site,SU_M14,T,2023-05-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,8.5,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-11 13-00-00 T.JPG,,,7,24,,8,8,2,25
2023-05-11 14-32-43 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-11,2:32:43 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,56,8.5,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-11 14-32-43 M 1_1.JPG,,,10,32,,8,8,2,25
2023-05-12 08-10-44 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-12,8:10:44 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.5,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-12 08-10-44 M 1_1.JPG,,,2,6,,12,8,3,25
2023-05-12 13-00-00 T.JPG,My Site,SU_M14,T,2023-05-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8.5,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-12 13-00-00 T.JPG,,,9,29,,12,8,4,25
2023-05-12 17-57-19 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-12,5:57:19 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.5,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-12 17-57-19 M 1_1.JPG,,,1,4,,13,10,5,20
2023-05-13 13-00-00 T.JPG,My Site,SU_M14,T,2023-05-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8.5,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-13 13-00-00 T.JPG,,,5,14,,13,10,7,20
2023-05-14 07-03-17 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-14,7:03:17 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.6,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-14 07-03-17 M 1_1.JPG,,,0,1,,15,12,5,15
2023-05-14 09-41-21 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-14,9:41:21 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.6,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-14 09-41-21 M 1_1.JPG,,,2,7,,15,12,5,15
2023-05-14 13-00-00 T.JPG,My Site,SU_M14,T,2023-05-14,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.6,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-14 13-00-00 T.JPG,,,5,13,,15,12,5,15
2023-05-15 06-44-24 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-15,6:44:24 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.6,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-15 06-44-24 M 1_1.JPG,,,0,1,,17,12,10,10
2023-05-15 13-00-00 T.JPG,My Site,SU_M14,T,2023-05-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,8.6,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-15 13-00-00 T.JPG,,,4,11,,17,14,10,8
2023-05-16 13-00-00 T.JPG,My Site,SU_M14,T,2023-05-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,8.8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-16 13-00-00 T.JPG,,,4,9,,17,10,4,5
2023-05-17 05-56-52 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-17,5:56:52 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,33,8.8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-17 05-56-52 M 1_1.JPG,,,,,,17,10,4,5
2023-05-17 06-01-08 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-17,6:01:08 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,33,9.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-17 06-01-08 M 1_1.JPG,,,,,,17,10,4,5
2023-05-17 06-01-24 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-17,6:01:24 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,33,9.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-17 06-01-24 M 1_1.JPG,,,,,,17,10,4,5
2023-05-17 06-03-13 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-17,6:03:13 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,33,9.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-17 06-03-13 M 1_1.JPG,,,,,,17,10,4,5
2023-05-17 13-00-00 T.JPG,My Site,SU_M14,T,2023-05-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,61,9.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-17 13-00-00 T.JPG,,,4,8,,18,1,0,2
2023-05-18 06-31-43 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-18,6:31:43 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,30,8.8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-18 06-31-43 M 1_1.JPG,,,,,,18,1,0,0
2023-05-18 06-39-45 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-18,6:39:45 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-18 06-39-45 M 1_1.JPG,,,0,1,,18,1,0,0
2023-05-18 06-45-04 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-18,6:45:04 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-18 06-45-04 M 1_1.JPG,,,0,1,,18,1,0,0
2023-05-18 13-00-00 T.JPG,My Site,SU_M14,T,2023-05-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,8.8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-18 13-00-00 T.JPG,,,3,7,,18,1,0,0
2023-05-18 13-11-33 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-18,1:11:33 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,8.8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-18 13-11-33 M 1_1.JPG,,,4,9,,18,1,0,0
2023-05-18 22-06-38 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-18,10:06:38 PM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,59,9.1,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-18 22-06-38 M 1_1.JPG,,,,,,18,1,0,0
2023-05-19 13-00-00 T.JPG,My Site,SU_M14,T,2023-05-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,64,9.1,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-19 13-00-00 T.JPG,,,3,6,,18,1,0,0
2023-05-20 06-23-16 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-20,6:23:16 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,9.1,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-20 06-23-16 M 1_1.JPG,,,0,1,,18,1,0,0
2023-05-20 07-01-37 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-20,7:01:37 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,9.1,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-20 07-01-37 M 1_1.JPG,,,0,1,,18,1,0,0
2023-05-20 13-00-00 T.JPG,My Site,SU_M14,T,2023-05-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,58,9.1,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-20 13-00-00 T.JPG,,,4,8,,18,1,0,0
2023-05-21 05-32-38 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-21,5:32:38 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,39,8.9,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-21 05-32-38 M 1_1.JPG,,,,,,18,1,0,0
2023-05-21 13-00-00 T.JPG,My Site,SU_M14,T,2023-05-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,8.9,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-21 13-00-00 T.JPG,,,3,7,,18,1,0,0
2023-05-22 04-46-56 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-22,4:46:56 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,33,8.9,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-22 04-46-56 M 1_1.JPG,,,,,,18,1,0,0
2023-05-22 04-58-14 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-22,4:58:14 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,33,9,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-22 04-58-14 M 1_1.JPG,,,,,,18,1,0,0
2023-05-22 05-03-05 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-22,5:03:05 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,33,9.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-22 05-03-05 M 1_1.JPG,,,,,,18,1,0,0
2023-05-22 07-38-03 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-22,7:38:03 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,9.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-22 07-38-03 M 1_1.JPG,,,1,1,,18,1,0,0
2023-05-22 07-41-28 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-22,7:41:28 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,9.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-22 07-41-28 M 1_1.JPG,,,1,2,,18,1,0,0
2023-05-22 07-41-55 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-22,7:41:55 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,9.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-22 07-41-55 M 1_1.JPG,,,1,2,,18,1,0,0
2023-05-22 13-00-00 T.JPG,My Site,SU_M14,T,2023-05-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,9.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-22 13-00-00 T.JPG,,,4,9,,18,1,0,0
2023-05-23 13-00-00 T.JPG,My Site,SU_M14,T,2023-05-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,9,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-23 13-00-00 T.JPG,,,3,7,,18,1,0,0
2023-05-24 05-26-42 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-24,5:26:42 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,38,8.9,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-24 05-26-42 M 1_1.JPG,,,,,,18,1,0,0
2023-05-24 05-40-13 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-24,5:40:13 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,38,9.1,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-24 05-40-13 M 1_1.JPG,,,,,,18,1,0,0
2023-05-24 13-00-00 T.JPG,My Site,SU_M14,T,2023-05-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,56,9.1,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-24 13-00-00 T.JPG,,,4,7,,18,1,0,0
2023-05-24 13-56-01 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-24,1:56:01 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,64,9.1,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-24 13-56-01 M 1_1.JPG,,,5,10,,18,1,0,0
2023-05-24 13-56-03 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-24,1:56:03 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,64,9.1,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-24 13-56-03 M 1_1.JPG,,,3,5,,18,1,0,0
2023-05-24 13-56-23 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-24,1:56:23 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,64,9.1,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-24 13-56-23 M 1_1.JPG,,,5,10,,18,1,0,0
2023-05-24 13-56-25 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-24,1:56:25 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,64,9.1,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-24 13-56-25 M 1_1.JPG,,,4,9,,18,1,0,0
2023-05-24 13-56-28 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-24,1:56:28 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,64,9.1,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-24 13-56-28 M 1_1.JPG,,,12,40,,18,1,0,0
2023-05-24 13-56-33 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-24,1:56:33 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,64,9.1,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-24 13-56-33 M 1_1.JPG,,,6,12,,18,1,0,0
