RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-05-04 13-30-34 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-04,1:30:34 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.1,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-04 13-30-34 M 1_1.JPG,,,6,14,,9,14,0,45
2023-05-05 10-09-59 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-05,10:09:59 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-05 10-09-59 M 1_1.JPG,,,2,7,,10,14,1,45
2023-05-05 10-20-13 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-05,10:20:13 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-05 10-20-13 M 1_1.JPG,,,2,7,,10,14,1,45
2023-05-05 13-00-00 T.JPG,My Site,SU_J14,T,2023-05-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-05 13-00-00 T.JPG,,,5,13,,10,14,1,45
2023-05-05 22-25-42 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-05,10:25:42 PM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,37,8.5,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-05 22-25-42 M 1_1.JPG,,,,,,10,14,1,45
2023-05-05 22-25-43 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-05,10:25:43 PM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,37,8.7,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-05 22-25-43 M 1_1.JPG,,,,,,10,14,1,45
2023-05-06 07-06-41 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-06,7:06:41 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-06 07-06-41 M 1_1.JPG,,,1,2,,10,14,1,45
2023-05-06 08-14-49 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-06,8:14:49 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-06 08-14-49 M 1_1.JPG,,,1,3,,10,14,1,45
2023-05-06 09-54-34 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-06,9:54:34 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-06 09-54-34 M 1_1.JPG,,,2,4,,10,14,1,45
2023-05-06 12-40-42 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-06,12:40:42 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-06 12-40-42 M 1_1.JPG,,,4,10,,10,14,1,45
2023-05-06 13-00-00 T.JPG,My Site,SU_J14,T,2023-05-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-06 13-00-00 T.JPG,,,6,16,,10,14,1,45
2023-05-07 13-00-00 T.JPG,My Site,SU_J14,T,2023-05-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-07 13-00-00 T.JPG,,,4,12,,10,12,1,40
2023-05-08 03-56-16 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-08,3:56:16 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,28,8.2,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-08 03-56-16 M 1_1.JPG,,,,,,10,12,1,40
2023-05-08 04-51-26 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-08,4:51:26 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,28,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-08 04-51-26 M 1_1.JPG,,,,,,10,12,1,40
2023-05-08 05-32-32 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-08,5:32:32 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,28,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-08 05-32-32 M 1_1.JPG,,,,,,10,12,1,40
2023-05-08 05-32-36 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-08,5:32:36 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,28,8.7,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-08 05-32-36 M 1_1.JPG,,,,,,10,12,1,40
2023-05-08 13-00-00 T.JPG,My Site,SU_J14,T,2023-05-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.7,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-08 13-00-00 T.JPG,,,8,22,,10,12,1,40
2023-05-08 23-20-40 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-08,11:20:40 PM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,34,8.6,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-08 23-20-40 M 1_1.JPG,,,,,,10,12,1,40
2023-05-08 23-21-25 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-08,11:21:25 PM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,34,8.8,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-08 23-21-25 M 1_1.JPG,,,,,,10,12,1,40
2023-05-09 06-30-44 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-09,6:30:44 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-09 06-30-44 M 1_1.JPG,,,,,,10,12,1,40
2023-05-09 06-30-46 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-09,6:30:46 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.5,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-09 06-30-46 M 1_1.JPG,,,,,,10,12,1,40
2023-05-09 07-09-43 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-09,7:09:43 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.5,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-09 07-09-43 M 1_1.JPG,,,0,1,,10,12,1,40
2023-05-09 07-09-50 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-09,7:09:50 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.5,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-09 07-09-50 M 1_1.JPG,,,0,1,,10,12,1,40
2023-05-09 13-00-00 T.JPG,My Site,SU_J14,T,2023-05-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.5,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-09 13-00-00 T.JPG,,,6,18,,10,12,1,40
2023-05-09 23-46-52 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-09,11:46:52 PM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,35,8.5,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-09 23-46-52 M 1_1.JPG,,,,,,10,12,1,40
2023-05-10 03-56-31 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-10,3:56:31 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-10 03-56-31 M 1_1.JPG,,,,,,10,12,1,40
2023-05-10 03-56-41 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-10,3:56:41 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.7,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-10 03-56-41 M 1_1.JPG,,,,,,10,12,1,40
2023-05-10 03-56-53 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-10,3:56:53 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.7,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-10 03-56-53 M 1_1.JPG,,,,,,10,12,1,40
2023-05-10 13-00-00 T.JPG,My Site,SU_J14,T,2023-05-10,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.7,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-10 13-00-00 T.JPG,,,5,14,,10,8,1,35
2023-05-11 13-00-00 T.JPG,My Site,SU_J14,T,2023-05-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-11 13-00-00 T.JPG,,,4,11,,10,8,1,30
2023-05-12 13-00-00 T.JPG,My Site,SU_J14,T,2023-05-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.5,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-12 13-00-00 T.JPG,,,3,9,,10,7,2,25
2023-05-13 13-00-00 T.JPG,My Site,SU_J14,T,2023-05-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.5,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-13 13-00-00 T.JPG,,,3,7,,10,4,2,20
2023-05-14 13-00-00 T.JPG,My Site,SU_J14,T,2023-05-14,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.6,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-14 13-00-00 T.JPG,,,3,7,,10,1,2,15
2023-05-15 13-00-00 T.JPG,My Site,SU_J14,T,2023-05-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8.6,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-15 13-00-00 T.JPG,,,3,6,,10,0,0,5
2023-05-16 13-00-00 T.JPG,My Site,SU_J14,T,2023-05-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,8.8,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-16 13-00-00 T.JPG,,,3,5,,10,0,0,2
2023-05-17 13-00-00 T.JPG,My Site,SU_J14,T,2023-05-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,59,9,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-17 13-00-00 T.JPG,,,3,5,,10,0,0,0
2023-05-18 13-00-00 T.JPG,My Site,SU_J14,T,2023-05-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,60,9,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-18 13-00-00 T.JPG,,,3,5,,10,0,0,0
2023-05-19 13-00-00 T.JPG,My Site,SU_J14,T,2023-05-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,61,9.1,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-19 13-00-00 T.JPG,,,1,3,,10,0,0,0
2023-05-20 13-00-00 T.JPG,My Site,SU_J14,T,2023-05-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,56,9.1,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-20 13-00-00 T.JPG,,,3,6,,10,0,0,0
2023-05-20 20-21-02 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-20,8:21:02 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,9.1,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-20 20-21-02 M 1_1.JPG,,,,,,10,0,0,0
2023-05-20 20-21-04 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-20,8:21:04 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,9.1,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-20 20-21-04 M 1_1.JPG,,,,,,10,0,0,0
2023-05-21 06-18-48 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-21,6:18:48 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,38,8.9,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-21 06-18-48 M 1_1.JPG,,,0,1,,10,0,0,0
2023-05-21 06-18-52 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-21,6:18:52 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,38,9.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-21 06-18-52 M 1_1.JPG,,,0,1,,10,0,0,0
2023-05-21 13-00-00 T.JPG,My Site,SU_J14,T,2023-05-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,9.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-21 13-00-00 T.JPG,,,2,4,,10,0,0,0
2023-05-22 13-00-00 T.JPG,My Site,SU_J14,T,2023-05-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,9,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-22 13-00-00 T.JPG,,,3,6,,10,0,0,0
2023-05-23 13-00-00 T.JPG,My Site,SU_J14,T,2023-05-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.9,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-23 13-00-00 T.JPG,,,3,5,,10,0,0,0
2023-05-24 13-00-00 T.JPG,My Site,SU_J14,T,2023-05-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,9,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-24 13-00-00 T.JPG,,,3,6,,10,0,0,0
2023-05-24 15-09-55 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-24,3:09:55 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,9,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-24 15-09-55 M 1_1.JPG,,,7,15,,10,0,0,0
2023-05-24 15-09-57 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-24,3:09:57 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,9,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-24 15-09-57 M 1_1.JPG,,,10,18,,10,0,0,0
2023-05-24 15-10-48 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-24,3:10:48 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,9,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-24 15-10-48 M 1_1.JPG,,,13,25,,10,0,0,0
2023-05-24 15-10-50 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-24,3:10:50 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,9,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-24 15-10-50 M 1_1.JPG,,,25,55,,10,0,0,0
2023-05-24 15-10-52 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-24,3:10:52 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,9,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-24 15-10-52 M 1_1.JPG,,,10,21,,10,0,0,0
2023-05-24 15-10-53 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-24,3:10:53 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,9,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-24 15-10-53 M 1_1.JPG,,,17,35,,10,0,0,0
2023-05-24 15-10-54 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-24,3:10:54 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,9,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-24 15-10-54 M 1_1.JPG,,,18,37,,10,0,0,0
