RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-04-19 13-00-00 T.JPG,My Site,KL_44,T,4/19/2023,1:00:00 PM,New Moon,Off,P14 JO,128,0,64,154,100,40,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-04-19 13-00-00 T.JPG,,,13,42,,0,4,2,75
2023-04-20 13-00-00 T.JPG,My Site,KL_44,T,4/20/2023,1:00:00 PM,New Moon,Off,P14 JO,128,0,64,154,100,44,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-04-20 13-00-00 T.JPG,,,14,42,,0,4,3,65
2023-04-21 13-00-00 T.JPG,My Site,KL_44,T,4/21/2023,1:00:00 PM,New Moon,Off,P14 JO,128,0,64,154,100,49,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-04-21 13-00-00 T.JPG,,,4,12,,0,4,3,65
2023-04-22 13-00-00 T.JPG,My Site,KL_44,T,4/22/2023,1:00:00 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,51,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-04-22 13-00-00 T.JPG,,,14,39,,0,4,3,65
2023-04-23 13-00-00 T.JPG,My Site,KL_44,T,4/23/2023,1:00:00 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,26,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-04-23 13-00-00 T.JPG,,,10,30,,0,4,2,55
2023-04-24 13-00-00 T.JPG,My Site,KL_44,T,4/24/2023,1:00:00 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,29,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-04-24 13-00-00 T.JPG,,,17,48,,0,4,2,55
2023-04-25 13-00-00 T.JPG,My Site,KL_44,T,4/25/2023,1:00:00 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,45,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-04-25 13-00-00 T.JPG,,,14,39,,0,4,2,55
2023-04-26 13-00-00 T.JPG,My Site,KL_44,T,4/26/2023,1:00:00 PM,First Quarter,Off,P14 JO,128,0,64,154,100,42,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-04-26 13-00-00 T.JPG,,,12,39,,0,4,2,55
2023-04-27 13-00-00 T.JPG,My Site,KL_44,T,4/27/2023,1:00:00 PM,First Quarter,Off,P14 JO,128,0,64,154,100,45,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-04-27 13-00-00 T.JPG,,,14,42,,1,4,2,52
2023-04-27 23-21-53 M 1_3.JPG,My Site,KL_44,M 1/3,4/27/2023,11:21:53 PM,First Quarter,On,P14 JO,160,0,32,0,100,31,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-04-27 23-21-53 M 1_3.JPG,,,,,,1,4,2,52
2023-04-27 23-21-54 M 2_3.JPG,My Site,KL_44,M 2/3,4/27/2023,11:21:54 PM,First Quarter,On,P14 JO,160,0,32,0,100,31,8.7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-04-27 23-21-54 M 2_3.JPG,,,,,,1,4,2,52
2023-04-27 23-21-55 M 3_3.JPG,My Site,KL_44,M 3/3,4/27/2023,11:21:55 PM,First Quarter,On,P14 JO,160,0,32,0,100,31,8.7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-04-27 23-21-55 M 3_3.JPG,,,,,,1,4,2,52
2023-04-28 13-00-00 T.JPG,My Site,KL_44,T,4/28/2023,1:00:00 PM,First Quarter,Off,P14 JO,128,0,64,154,100,49,8.7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-04-28 13-00-00 T.JPG,,,16,47,,1,5,2,55
2023-04-29 07-19-09 M 1_3.JPG,My Site,KL_44,M 1/3,4/29/2023,7:19:09 AM,Waxing Gibbous,Off,P14 JO,128,0,64,154,100,30,8.5,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-04-29 07-19-09 M 1_3.JPG,,,1,2,,1,5,2,55
2023-04-29 07-19-10 M 2_3.JPG,My Site,KL_44,M 2/3,4/29/2023,7:19:10 AM,Waxing Gibbous,Off,P14 JO,128,0,64,154,100,30,10.2,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-04-29 07-19-10 M 2_3.JPG,,,1,2,,1,5,2,55
2023-04-29 07-19-11 M 3_3.JPG,My Site,KL_44,M 3/3,4/29/2023,7:19:11 AM,Waxing Gibbous,Off,P14 JO,128,0,64,154,100,30,10.2,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-04-29 07-19-11 M 3_3.JPG,,,1,2,,1,5,2,55
2023-04-29 13-00-00 T.JPG,My Site,KL_44,T,4/29/2023,1:00:00 PM,Waxing Gibbous,Off,P14 JO,128,0,64,154,100,45,10.2,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-04-29 13-00-00 T.JPG,,,8,27,,1,5,2,55
2023-04-30 13-00-00 T.JPG,My Site,KL_44,T,4/30/2023,1:00:00 PM,Waxing Gibbous,Off,P14 JO,128,0,64,154,100,51,8.5,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-04-30 13-00-00 T.JPG,,,10,32,,4,6,2,52
2023-05-01 13-00-00 T.JPG,My Site,KL_44,T,5/1/2023,1:00:00 PM,Waxing Gibbous,Off,P14 JO,128,0,64,154,100,51,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-05-01 13-00-00 T.JPG,,,10,32,,5,8,2,48
2023-05-02 13-00-00 T.JPG,My Site,KL_44,T,5/2/2023,1:00:00 PM,Waxing Gibbous,Off,P14 JO,128,0,64,154,100,41,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-05-02 13-00-00 T.JPG,,,6,20,,6,8,1,46
2023-05-03 13-00-00 T.JPG,My Site,KL_44,T,5/3/2023,1:00:00 PM,Full Moon,Off,P14 JO,128,0,64,154,100,51,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-05-03 13-00-00 T.JPG,,,10,29,,6,8,1,46
2023-05-04 13-00-00 T.JPG,My Site,KL_44,T,5/4/2023,1:00:00 PM,Full Moon,Off,P14 JO,128,0,64,154,100,54,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-05-04 13-00-00 T.JPG,,,11,30,,6,8,1,46
2023-05-05 13-00-00 T.JPG,My Site,KL_44,T,5/5/2023,1:00:00 PM,Full Moon,Off,P14 JO,128,0,64,154,100,55,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-05-05 13-00-00 T.JPG,,,11,32,,9,8,1,42
2023-05-06 13-00-00 T.JPG,My Site,KL_44,T,5/6/2023,1:00:00 PM,Full Moon,Off,P14 JO,128,0,64,154,100,54,8.5,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-05-06 13-00-00 T.JPG,,,13,36,,10,9,1,40
2023-05-07 13-00-00 T.JPG,My Site,KL_44,T,5/7/2023,1:00:00 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,61,8.5,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-05-07 13-00-00 T.JPG,,,10,27,,11,8,1,38
2023-05-08 13-00-00 T.JPG,My Site,KL_44,T,5/8/2023,1:00:00 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,56,8.7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-05-08 13-00-00 T.JPG,,,14,39,,11,9,1,30
2023-05-09 13-00-00 T.JPG,My Site,KL_44,T,5/9/2023,1:00:00 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,48,8.8,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-05-09 13-00-00 T.JPG,,,11,33,,11,8,2,25
2023-05-10 13-00-00 T.JPG,My Site,KL_44,T,5/10/2023,1:00:00 PM,Last Quarter,Off,P14 JO,128,0,64,154,100,60,8.8,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-05-10 13-00-00 T.JPG,,,10,29,,13,12,1,20
2023-05-11 13-00-00 T.JPG,My Site,KL_44,T,5/11/2023,1:00:00 PM,Last Quarter,Off,P14 JO,128,0,64,154,100,64,8.9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-05-11 13-00-00 T.JPG,,,10,27,,16,11,1,20
2023-05-12 13-00-00 T.JPG,My Site,KL_44,T,5/12/2023,1:00:00 PM,Last Quarter,Off,P14 JO,128,0,64,154,100,49,8.9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-05-12 13-00-00 T.JPG,,,5,13,,18,6,2,15
2023-05-13 13-00-00 T.JPG,My Site,KL_44,T,5/13/2023,1:00:00 PM,Last Quarter,Off,P14 JO,128,0,64,154,100,63,9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-05-13 13-00-00 T.JPG,,,8,19,,19,8,1,5
2023-05-14 13-00-00 T.JPG,My Site,KL_44,T,5/14/2023,1:00:00 PM,Waning Crescent,Off,P14 JO,128,0,64,154,100,67,9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-05-14 13-00-00 T.JPG,,,7,17,,19,4,2,0
2023-05-15 13-00-00 T.JPG,My Site,KL_44,T,5/15/2023,1:00:00 PM,Waning Crescent,Off,P14 JO,128,0,64,154,100,70,9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-05-15 13-00-00 T.JPG,,,7,16,,19,4,2,0
2023-05-16 13-00-00 T.JPG,My Site,KL_44,T,5/16/2023,1:00:00 PM,Waning Crescent,Off,P14 JO,128,0,64,154,100,76,9.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-05-16 13-00-00 T.JPG,,,6,14,,19,1,0,0
2023-05-17 13-00-00 T.JPG,My Site,KL_44,T,5/17/2023,1:00:00 PM,Waning Crescent,Off,P14 JO,128,0,64,154,100,81,9.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-05-17 13-00-00 T.JPG,,,6,13,,19,1,0,0
2023-05-18 13-00-00 T.JPG,My Site,KL_44,T,5/18/2023,1:00:00 PM,New Moon,Off,P14 JO,128,0,64,154,100,84,9.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-05-18 13-00-00 T.JPG,,,5,10,,19,1,0,0
2023-05-19 13-00-00 T.JPG,My Site,KL_44,T,5/19/2023,1:00:00 PM,New Moon,Off,P14 JO,128,0,64,154,100,76,9.2,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-05-19 13-00-00 T.JPG,,,7,15,,19,1,0,0
2023-05-20 13-00-00 T.JPG,My Site,KL_44,T,5/20/2023,1:00:00 PM,New Moon,Off,P14 JO,128,0,64,154,100,78,9.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-05-20 13-00-00 T.JPG,,,5,11,,19,1,0,0
2023-05-21 13-00-00 T.JPG,My Site,KL_44,T,5/21/2023,1:00:00 PM,New Moon,Off,P14 JO,128,0,64,154,100,53,9.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-05-21 13-00-00 T.JPG,,,4,8,,19,1,0,0
2023-05-22 13-00-00 T.JPG,My Site,KL_44,T,5/22/2023,1:00:00 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,52,8.9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-05-22 13-00-00 T.JPG,,,5,11,,19,1,0,0
2023-05-23 13-00-00 T.JPG,My Site,KL_44,T,5/23/2023,1:00:00 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,71,9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-05-23 13-00-00 T.JPG,,,5,11,,19,1,0,0
2023-05-23 14-29-07 M 1_3.JPG,My Site,KL_44,M 1/3,5/23/2023,2:29:07 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,72,9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-05-23 14-29-07 M 1_3.JPG,,,6,12,,19,1,0,0
2023-05-23 14-29-10 M 2_3.JPG,My Site,KL_44,M 2/3,5/23/2023,2:29:10 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,72,10.7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-05-23 14-29-10 M 2_3.JPG,,,6,12,,19,1,0,0
2023-05-23 14-29-10 M 3_3.JPG,My Site,KL_44,M 3/3,5/23/2023,2:29:10 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,72,10.7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-05-23 14-29-10 M 3_3.JPG,,,6,12,,19,1,0,0
2023-05-23 14-29-43 M 1_3.JPG,My Site,KL_44,M 1/3,5/23/2023,2:29:43 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,72,10.7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-05-23 14-29-43 M 1_3.JPG,,,6,12,,19,1,0,0
2023-05-23 14-29-44 M 2_3.JPG,My Site,KL_44,M 2/3,5/23/2023,2:29:44 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,72,10.7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-05-23 14-29-44 M 2_3.JPG,,,6,12,,19,1,0,0
2023-05-23 14-29-45 M 3_3.JPG,My Site,KL_44,M 3/3,5/23/2023,2:29:45 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,72,10.7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-05-23 14-29-45 M 3_3.JPG,,,6,12,,19,1,0,0
2023-05-23 14-29-48 M 1_3.JPG,My Site,KL_44,M 1/3,5/23/2023,2:29:48 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,72,10.7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-05-23 14-29-48 M 1_3.JPG,,,6,12,,19,1,0,0
2023-05-23 14-29-49 M 2_3.JPG,My Site,KL_44,M 2/3,5/23/2023,2:29:49 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,72,10.7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-05-23 14-29-49 M 2_3.JPG,,,6,12,,19,1,0,0
2023-05-23 14-29-50 M 3_3.JPG,My Site,KL_44,M 3/3,5/23/2023,2:29:50 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,72,10.7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-05-23 14-29-50 M 3_3.JPG,,,6,12,,19,1,0,0
2023-05-23 14-29-53 M 1_3.JPG,My Site,KL_44,M 1/3,5/23/2023,2:29:53 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,72,10.7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-05-23 14-29-53 M 1_3.JPG,,,5,10,,19,1,0,0
2023-05-23 14-29-55 M 2_3.JPG,My Site,KL_44,M 2/3,5/23/2023,2:29:55 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,72,10.7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-05-23 14-29-55 M 2_3.JPG,,,5,10,,19,1,0,0
2023-05-23 14-29-55 M 3_3.JPG,My Site,KL_44,M 3/3,5/23/2023,2:29:55 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,72,10.7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-05-23 14-29-55 M 3_3.JPG,,,5,10,,19,1,0,0
